,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_11,FADDX1,((((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (((net_1245 & net_2338) ^ net_2339) & (! net_2359))) & (((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))),"['net_1020', 'net_1021', 'net_1031', 'net_1235', 'net_1245', 'net_1629', 'net_187', 'net_2172', 'net_2198', 'net_221', 'net_2338', 'net_2339', 'net_2359', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391', 'net_2434', 'net_607']","[0.0833, 0.1281, 0.062, 0.0611, 0.1049, 0.1624, 0.0637, 0.1688, 0.3889, 0.0639, 0.1034, 0.1261, 0.1638, 0.0211, 0.0456, 0.0916, 0.0231, 0.0452, 0.091, 0.0613, 0.0613]",0.10098095238095238,0.0833,21
0,r916_U1_12,FADDX1,((((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (((net_1246 & net_2339) ^ net_2340) & (! net_2359))) & (((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))),"['net_1020', 'net_1021', 'net_1022', 'net_1246', 'net_1629', 'net_188', 'net_2172', 'net_2198', 'net_220', 'net_2339', 'net_2340', 'net_2359', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392', 'net_2435', 'net_608']","[0.0609, 0.0866, 0.1295, 0.1013, 0.1636, 0.062, 0.1637, 0.3825, 0.0597, 0.1034, 0.1208, 0.1851, 0.024, 0.049, 0.0943, 0.0241, 0.0487, 0.0964, 0.0646, 0.0646]",0.10424,0.09045,20
0,r916_U1_13,FADDX1,((((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (((net_1247 & net_2340) ^ net_2341) & (! net_2359))) & (((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))),"['net_1021', 'net_1022', 'net_1023', 'net_1247', 'net_1629', 'net_189', 'net_2172', 'net_219', 'net_2198', 'net_2340', 'net_2341', 'net_2359', 'net_2371', 'net_2372', 'net_2373', 'net_2391', 'net_2392', 'net_2393', 'net_2436', 'net_609']","[0.0643, 0.0843, 0.1289, 0.1086, 0.1669, 0.061, 0.1601, 0.062, 0.3896, 0.1036, 0.1276, 0.1859, 0.0223, 0.0444, 0.0941, 0.0233, 0.047, 0.0919, 0.0652, 0.0652]",0.10481,0.0881,20
0,r916_U1_14,FADDX1,((((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (((net_1248 & net_2341) ^ net_2342) & (! net_2359))) & (((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))),"['net_1022', 'net_1023', 'net_1024', 'net_1248', 'net_1629', 'net_190', 'net_2172', 'net_218', 'net_2198', 'net_2341', 'net_2342', 'net_2359', 'net_2372', 'net_2373', 'net_2374', 'net_2392', 'net_2393', 'net_2394', 'net_2437', 'net_610']","[0.0687, 0.0895, 0.133, 0.1044, 0.1619, 0.0595, 0.1605, 0.0631, 0.3867, 0.1054, 0.1237, 0.184, 0.0273, 0.0481, 0.0934, 0.0219, 0.0484, 0.098, 0.062, 0.062]",0.105075,0.09145,20
0,r916_U1_15,FADDX1,((((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & ((net_1249 & net_2342) ^ net_2343)) | (net_1032 & (! net_1235))) & (((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))),"['net_1023', 'net_1024', 'net_1032', 'net_1235', 'net_1249', 'net_1629', 'net_191', 'net_217', 'net_2172', 'net_2198', 'net_2342', 'net_2343', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_2393', 'net_2394', 'net_2395', 'net_2438', 'net_611']","[0.0624, 0.0841, 0.1266, 0.1282, 0.1274, 0.1591, 0.0626, 0.059, 0.1675, 0.3791, 0.1299, 0.1308, 0.1112, 0.0253, 0.047, 0.0963, 0.0222, 0.0451, 0.0919, 0.0601, 0.0601]",0.10361428571428571,0.0919,21
0,r916_U1_16,FADDX1,((((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & ((net_1250 & net_2343) ^ net_2344)) | (net_1033 & (! net_1235))) & (((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))),"['net_1024', 'net_1032', 'net_1033', 'net_1235', 'net_1250', 'net_1629', 'net_192', 'net_216', 'net_2172', 'net_2198', 'net_2343', 'net_2344', 'net_2359', 'net_2374', 'net_2375', 'net_2376', 'net_2394', 'net_2395', 'net_2396', 'net_2439', 'net_612']","[0.0576, 0.0796, 0.1243, 0.163, 0.1031, 0.1645, 0.0632, 0.0639, 0.1623, 0.384, 0.1054, 0.1253, 0.0627, 0.0225, 0.0455, 0.0953, 0.0214, 0.0453, 0.0946, 0.0591, 0.0591]",0.10008095238095238,0.0796,21
0,r916_U1_17,FADDX1,((((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & ((net_1251 & net_2344) ^ net_2345)) | (net_1034 & (! net_1235))) & (((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))),"['net_1032', 'net_1033', 'net_1034', 'net_1235', 'net_1251', 'net_1629', 'net_193', 'net_215', 'net_2172', 'net_2198', 'net_2344', 'net_2345', 'net_2375', 'net_2376', 'net_2377', 'net_2395', 'net_2396', 'net_2397', 'net_2440', 'net_613']","[0.0576, 0.08, 0.1244, 0.1877, 0.1099, 0.1619, 0.0625, 0.0634, 0.1595, 0.3813, 0.1106, 0.1294, 0.0251, 0.0505, 0.0931, 0.0245, 0.0455, 0.0891, 0.0637, 0.0637]",0.10417,0.08455,20
0,r916_U1_18,FADDX1,((((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & ((net_1252 & net_2345) ^ net_2346)) | (net_1035 & (! net_1235))) & (((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))),"['net_1033', 'net_1034', 'net_1035', 'net_1235', 'net_1252', 'net_1629', 'net_194', 'net_214', 'net_2172', 'net_2198', 'net_2345', 'net_2346', 'net_2376', 'net_2377', 'net_2378', 'net_2396', 'net_2397', 'net_2398', 'net_2441', 'net_614']","[0.0659, 0.0879, 0.1286, 0.1905, 0.1043, 0.1636, 0.0626, 0.0627, 0.1565, 0.379, 0.1066, 0.1303, 0.0233, 0.0447, 0.0895, 0.0245, 0.0486, 0.0987, 0.0633, 0.0633]",0.10472,0.0887,20
0,r916_U1_19,FADDX1,(((((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & (net_1253 ^ net_2346)) | (net_1035 & (! net_1235))) & (((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))) ^ (((net_1025 & net_2359) | (((net_1253 & net_2346) ^ net_2347) & (! net_2359))) ^ (((net_1629 & net_2198) & net_2399) | ((net_2172 & net_2198) & net_2379)))),"['net_1025', 'net_1034', 'net_1035', 'net_1235', 'net_1253', 'net_1629', 'net_195', 'net_213', 'net_2172', 'net_2198', 'net_2346', 'net_2347', 'net_2359', 'net_2377', 'net_2378', 'net_2379', 'net_2397', 'net_2398', 'net_2399', 'net_2442', 'net_615']","[0.4935, 0.1225, 0.1652, 0.227, 0.3385, 0.2072, 0.1216, 0.1266, 0.2086, 0.373, 0.3425, 0.5065, 0.5006, 0.049, 0.0923, 0.1866, 0.048, 0.0993, 0.1949, 0.1207, 0.1207]",0.2211809523809524,0.1866,21
0,r717_U2_1,FADDX1,(((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) & ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))) | (((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2361) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2381) | ((net_1074 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2400)))) & ((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) | ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))))),"['net_1017', 'net_1074', 'net_1235', 'net_143', 'net_144', 'net_179', 'net_2030', 'net_2118', 'net_2120', 'net_2262', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_2400', 'net_969']","[0.0746, 0.1387, 0.1293, 0.2823, 0.1076, 0.0806, 0.1329, 0.2141, 0.1258, 0.2061, 0.1376, 0.203, 0.0691, 0.0691, 0.1356, 0.081, 0.0267, 0.0986, 0.0408, 0.1521, 0.0875, 0.0589]",0.12054545454545454,0.1167,22
