,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_11,FADDX1,((((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (((net_1245 & net_2338) ^ net_2339) & (! net_2359))) & (((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))),"['net_1020', 'net_1021', 'net_1031', 'net_1235', 'net_1245', 'net_1629', 'net_187', 'net_2172', 'net_2198', 'net_221', 'net_2338', 'net_2339', 'net_2359', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391', 'net_2434', 'net_607']","[0.0855, 0.1275, 0.0619, 0.065, 0.1039, 0.1636, 0.0672, 0.1642, 0.3807, 0.0627, 0.1049, 0.1212, 0.1644, 0.0241, 0.0462, 0.0913, 0.0237, 0.0438, 0.09, 0.0613, 0.0613]",0.10068571428571428,0.0855,21
0,r916_U1_12,FADDX1,((((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (((net_1246 & net_2339) ^ net_2340) & (! net_2359))) & (((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))),"['net_1020', 'net_1021', 'net_1022', 'net_1246', 'net_1629', 'net_188', 'net_2172', 'net_2198', 'net_220', 'net_2339', 'net_2340', 'net_2359', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392', 'net_2435', 'net_608']","[0.0661, 0.0867, 0.1308, 0.1011, 0.1656, 0.0636, 0.1656, 0.3851, 0.0621, 0.1075, 0.1275, 0.1858, 0.0222, 0.0463, 0.0937, 0.0236, 0.0451, 0.0926, 0.0607, 0.0607]",0.10462,0.08965000000000001,20
0,r916_U1_13,FADDX1,((((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (((net_1247 & net_2340) ^ net_2341) & (! net_2359))) & (((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))),"['net_1021', 'net_1022', 'net_1023', 'net_1247', 'net_1629', 'net_189', 'net_2172', 'net_219', 'net_2198', 'net_2340', 'net_2341', 'net_2359', 'net_2371', 'net_2372', 'net_2373', 'net_2391', 'net_2392', 'net_2393', 'net_2436', 'net_609']","[0.0619, 0.0837, 0.1271, 0.1071, 0.161, 0.0624, 0.163, 0.0588, 0.3797, 0.1045, 0.1266, 0.1829, 0.0194, 0.0441, 0.0939, 0.023, 0.0477, 0.0873, 0.0637, 0.0637]",0.103075,0.08549999999999999,20
0,r916_U1_14,FADDX1,((((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (((net_1248 & net_2341) ^ net_2342) & (! net_2359))) & (((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))),"['net_1022', 'net_1023', 'net_1024', 'net_1248', 'net_1629', 'net_190', 'net_2172', 'net_218', 'net_2198', 'net_2341', 'net_2342', 'net_2359', 'net_2372', 'net_2373', 'net_2374', 'net_2392', 'net_2393', 'net_2394', 'net_2437', 'net_610']","[0.0664, 0.0876, 0.1303, 0.1044, 0.1604, 0.0607, 0.1592, 0.066, 0.3855, 0.1022, 0.1209, 0.1911, 0.0222, 0.0464, 0.0953, 0.022, 0.0473, 0.0922, 0.0634, 0.0634]",0.104345,0.08990000000000001,20
0,r916_U1_15,FADDX1,((((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & ((net_1249 & net_2342) ^ net_2343)) | (net_1032 & (! net_1235))) & (((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))),"['net_1023', 'net_1024', 'net_1032', 'net_1235', 'net_1249', 'net_1629', 'net_191', 'net_217', 'net_2172', 'net_2198', 'net_2342', 'net_2343', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_2393', 'net_2394', 'net_2395', 'net_2438', 'net_611']","[0.0617, 0.0829, 0.1329, 0.1284, 0.1317, 0.1605, 0.0625, 0.0622, 0.1668, 0.3805, 0.1254, 0.1342, 0.1126, 0.0227, 0.0445, 0.0963, 0.0235, 0.048, 0.0943, 0.0591, 0.0591]",0.10427619047619048,0.0943,21
0,r916_U1_16,FADDX1,((((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & ((net_1250 & net_2343) ^ net_2344)) | (net_1033 & (! net_1235))) & (((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))),"['net_1024', 'net_1032', 'net_1033', 'net_1235', 'net_1250', 'net_1629', 'net_192', 'net_216', 'net_2172', 'net_2198', 'net_2343', 'net_2344', 'net_2359', 'net_2374', 'net_2375', 'net_2376', 'net_2394', 'net_2395', 'net_2396', 'net_2439', 'net_612']","[0.0617, 0.0854, 0.1294, 0.167, 0.1053, 0.161, 0.0623, 0.0603, 0.1649, 0.3836, 0.1049, 0.1294, 0.06, 0.0237, 0.0472, 0.0954, 0.023, 0.0455, 0.0892, 0.0572, 0.0572]",0.10064761904761904,0.0854,21
0,r916_U1_17,FADDX1,((((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & ((net_1251 & net_2344) ^ net_2345)) | (net_1034 & (! net_1235))) & (((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))),"['net_1032', 'net_1033', 'net_1034', 'net_1235', 'net_1251', 'net_1629', 'net_193', 'net_215', 'net_2172', 'net_2198', 'net_2344', 'net_2345', 'net_2375', 'net_2376', 'net_2377', 'net_2395', 'net_2396', 'net_2397', 'net_2440', 'net_613']","[0.0645, 0.0863, 0.1323, 0.1934, 0.1118, 0.1662, 0.0631, 0.0609, 0.1631, 0.3784, 0.1029, 0.1256, 0.0243, 0.0473, 0.0908, 0.0228, 0.0458, 0.0931, 0.059, 0.059]",0.10453,0.08855,20
0,r916_U1_18,FADDX1,((((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & ((net_1252 & net_2345) ^ net_2346)) | (net_1035 & (! net_1235))) & (((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))),"['net_1033', 'net_1034', 'net_1035', 'net_1235', 'net_1252', 'net_1629', 'net_194', 'net_214', 'net_2172', 'net_2198', 'net_2345', 'net_2346', 'net_2376', 'net_2377', 'net_2378', 'net_2396', 'net_2397', 'net_2398', 'net_2441', 'net_614']","[0.0646, 0.0875, 0.1282, 0.1848, 0.11, 0.1615, 0.0598, 0.0592, 0.1605, 0.3822, 0.1044, 0.1262, 0.0212, 0.0428, 0.086, 0.0235, 0.0501, 0.095, 0.0618, 0.0618]",0.103555,0.08675,20
0,r916_U1_19,FADDX1,(((((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & (net_1253 ^ net_2346)) | (net_1035 & (! net_1235))) & (((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))) ^ (((net_1025 & net_2359) | (((net_1253 & net_2346) ^ net_2347) & (! net_2359))) ^ (((net_1629 & net_2198) & net_2399) | ((net_2172 & net_2198) & net_2379)))),"['net_1025', 'net_1034', 'net_1035', 'net_1235', 'net_1253', 'net_1629', 'net_195', 'net_213', 'net_2172', 'net_2198', 'net_2346', 'net_2347', 'net_2359', 'net_2377', 'net_2378', 'net_2379', 'net_2397', 'net_2398', 'net_2399', 'net_2442', 'net_615']","[0.4965, 0.1287, 0.1685, 0.2255, 0.3325, 0.2137, 0.1242, 0.127, 0.214, 0.3748, 0.3289, 0.5035, 0.4934, 0.0442, 0.0958, 0.1876, 0.0487, 0.0994, 0.1888, 0.1256, 0.1256]",0.22128095238095238,0.1876,21
0,r717_U2_1,FADDX1,(((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) & ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))) | (((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2361) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2381) | ((net_1074 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2400)))) & ((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) | ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))))),"['net_1017', 'net_1074', 'net_1235', 'net_143', 'net_144', 'net_179', 'net_2030', 'net_2118', 'net_2120', 'net_2262', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_2400', 'net_969']","[0.0781, 0.1398, 0.1382, 0.2738, 0.102, 0.0777, 0.1299, 0.2173, 0.1308, 0.1989, 0.1325, 0.207, 0.069, 0.069, 0.1375, 0.0783, 0.0232, 0.0926, 0.044, 0.1586, 0.0856, 0.0608]",0.1202090909090909,0.11595,22
