,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
117,U291,AO22X1,,"['net_162', 'net_288', 'net_30', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
118,U292,AO22X1,,"['net_162', 'net_287', 'net_29', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
119,U293,AO22X1,,"['net_162', 'net_28', 'net_286', 'net_307']","[0.5, 0.25, 0.5, 0.5]",0.4375,0.5,4
120,U294,AO22X1,,"['net_162', 'net_27', 'net_285', 'net_307']","[0.5, 0.25, 0.5, 0.5]",0.4375,0.5,4
121,U295,AO22X1,,"['net_162', 'net_26', 'net_284', 'net_307']","[0.5, 0.25, 0.5, 0.5]",0.4375,0.5,4
122,U296,AO22X1,,"['net_162', 'net_25', 'net_283', 'net_307']","[0.5, 0.25, 0.5, 0.5]",0.4375,0.5,4
123,U297,AO22X1,,"['net_162', 'net_24', 'net_282', 'net_307']","[0.5, 0.25, 0.5, 0.5]",0.4375,0.5,4
124,U298,AO22X1,,"['net_162', 'net_281', 'net_289', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
125,U299,AO22X1,,"['net_162', 'net_280', 'net_288', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
126,U300,AO22X1,,"['net_162', 'net_279', 'net_287', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
127,U301,AO22X1,,"['net_162', 'net_278', 'net_286', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
128,U302,AO22X1,,"['net_162', 'net_277', 'net_285', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
129,U303,AO22X1,,"['net_162', 'net_276', 'net_284', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
130,U304,AO22X1,,"['net_162', 'net_275', 'net_283', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
131,U305,AO22X1,,"['net_162', 'net_274', 'net_282', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
132,U306,AO22X1,,"['net_162', 'net_273', 'net_281', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
133,U307,AO22X1,,"['net_162', 'net_272', 'net_280', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
134,U308,AO22X1,,"['net_162', 'net_271', 'net_279', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
135,U309,AO22X1,,"['net_162', 'net_270', 'net_278', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
136,U310,AO22X1,,"['net_162', 'net_269', 'net_277', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
137,U311,AO22X1,,"['net_162', 'net_268', 'net_276', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
138,U312,AO22X1,,"['net_162', 'net_267', 'net_275', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
139,U313,AO22X1,,"['net_162', 'net_266', 'net_274', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
140,U314,AO22X1,,"['net_162', 'net_265', 'net_273', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
141,U315,AO22X1,,"['net_162', 'net_264', 'net_272', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
142,U316,AO22X1,,"['net_162', 'net_263', 'net_271', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
143,U317,AO22X1,,"['net_162', 'net_262', 'net_270', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
144,U318,AO22X1,,"['net_162', 'net_261', 'net_269', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
145,U319,AO22X1,,"['net_162', 'net_260', 'net_268', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
146,U320,AO22X1,,"['net_162', 'net_259', 'net_267', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
147,U321,AO22X1,,"['net_162', 'net_258', 'net_266', 'net_307']","[0.5, 0.5, 0.25, 0.5]",0.4375,0.5,4
148,U322,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_297', 'net_30', 'net_307', 'net_31', 'net_39', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0325, 0.0, 0.0, 0.0, 0.0624, 0.0, 0.4974, 0.0, 0.5081, 0.0911, 0.0325, 0.0626]",0.04583076923076923,0.0,39
149,U323,AO22X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_297', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0583, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0575, 0.0, 0.0583, 0.0, 0.0578, 0.0, 0.0582]",0.007634210526315789,0.0,38
150,U324,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_296', 'net_30', 'net_307', 'net_31', 'net_38', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0336, 0.0, 0.0, 0.0, 0.0, 0.0635, 0.0, 0.4959, 0.0, 0.5066, 0.0932, 0.0287, 0.0575]",0.04542820512820513,0.0,39
151,U325,AO22X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_296', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0625, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0614, 0.0, 0.0627, 0.0, 0.0644, 0.0, 0.0597]",0.008176315789473684,0.0,38
152,U326,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_295', 'net_30', 'net_307', 'net_31', 'net_37', 'net_40', 'net_41', 'net_42']","[0.0637, 0.0337, 0.0, 0.1263, 0.1263, 0.0164, 0.503, 0.0, 0.0031, 0.0303, 0.0157, 0.063, 0.0037, 0.008, 0.008, 0.0016, 0.0016, 0.0005, 0.0012, 0.0006, 0.0012, 0.0018, 0.0018, 0.0045, 0.0081, 0.0445, 0.0307, 0.0, 0.0035, 0.0073, 0.015, 0.06, 0.0307, 0.5014, 0.0, 0.4954, 0.1312, 0.0311, 0.0646]",0.06255128205128205,0.0081,39
153,U327,AO222X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_295', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0623, 0.0317, 0.0, 0.1245, 0.1245, 0.0145, 0.2153, 0.0, 0.0037, 0.0326, 0.0169, 0.067, 0.0048, 0.0098, 0.0098, 0.0021, 0.0021, 0.0004, 0.0008, 0.0003, 0.0009, 0.0016, 0.0016, 0.0044, 0.0076, 0.0164, 0.0315, 0.0, 0.004, 0.0082, 0.0165, 0.0629, 0.0315, 0.22, 0.0, 0.1219, 0.0307, 0.0612]",0.03536842105263158,0.0098,38
154,U328,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_294', 'net_30', 'net_307', 'net_31', 'net_36', 'net_40', 'net_41', 'net_42']","[0.1197, 0.0591, 0.0, 0.0, 0.0, 0.0302, 0.4942, 0.0, 0.0074, 0.0615, 0.0313, 0.1205, 0.0068, 0.0151, 0.0151, 0.0046, 0.0046, 0.0006, 0.0018, 0.0009, 0.0019, 0.0038, 0.0038, 0.0095, 0.0506, 0.0345, 0.0, 0.0, 0.0092, 0.0193, 0.0345, 0.0586, 0.0, 0.4939, 0.0, 0.4976, 0.125, 0.0343, 0.0653]",0.06192820512820513,0.0095,39
155,U329,AO222X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_294', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.1294, 0.064, 0.0, 0.0, 0.0, 0.0326, 0.2244, 0.0, 0.0074, 0.0642, 0.0325, 0.1292, 0.0062, 0.0139, 0.0139, 0.0032, 0.0032, 0.0012, 0.0024, 0.0011, 0.0022, 0.0044, 0.0044, 0.0093, 0.0171, 0.032, 0.0, 0.0, 0.0078, 0.017, 0.032, 0.0608, 0.0, 0.218, 0.0, 0.1221, 0.0316, 0.0625]",0.035526315789473684,0.008549999999999999,38
156,U330,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_293', 'net_30', 'net_307', 'net_31', 'net_35', 'net_40', 'net_41', 'net_42']","[0.0, 0.1215, 0.0, 0.0, 0.0, 0.0621, 0.4987, 0.0, 0.0169, 0.1287, 0.0662, 0.0, 0.0154, 0.0304, 0.0304, 0.0077, 0.0077, 0.0015, 0.0031, 0.0012, 0.0025, 0.0074, 0.0074, 0.0451, 0.0325, 0.0, 0.0, 0.0, 0.0158, 0.0325, 0.0, 0.0631, 0.0, 0.4931, 0.0, 0.4989, 0.1272, 0.0333, 0.0661]",0.06195897435897436,0.0077,39
157,U331,AO222X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_293', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0, 0.1193, 0.0, 0.0, 0.0, 0.0597, 0.2099, 0.0, 0.0142, 0.1213, 0.0589, 0.0, 0.0153, 0.0291, 0.0291, 0.008, 0.008, 0.0021, 0.0053, 0.0023, 0.0044, 0.0089, 0.0089, 0.0161, 0.0331, 0.0, 0.0, 0.0, 0.0175, 0.0331, 0.0, 0.0615, 0.0, 0.2181, 0.0, 0.1272, 0.0317, 0.0607]",0.03430789473684211,0.0089,38
158,U332,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_292', 'net_30', 'net_307', 'net_31', 'net_34', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.1262, 0.51, 0.0, 0.0311, 0.0, 0.1274, 0.0, 0.0317, 0.0647, 0.0647, 0.0184, 0.0184, 0.0027, 0.0065, 0.0033, 0.007, 0.0142, 0.0447, 0.03, 0.0, 0.0, 0.0, 0.0, 0.03, 0.0, 0.0, 0.067, 0.0, 0.5065, 0.0, 0.5072, 0.1237, 0.0285, 0.0633]",0.062235897435897435,0.007,39
159,U333,AO222X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_292', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.1307, 0.2176, 0.0, 0.0327, 0.0, 0.1311, 0.0, 0.0316, 0.0655, 0.0655, 0.0166, 0.0166, 0.0054, 0.009, 0.004, 0.0077, 0.0165, 0.0165, 0.0312, 0.0, 0.0, 0.0, 0.0, 0.0312, 0.0, 0.0, 0.063, 0.0, 0.2204, 0.0, 0.1279, 0.0323, 0.0617]",0.035123684210526314,0.00835,38
160,U334,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_291', 'net_30', 'net_307', 'net_31', 'net_33', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5059, 0.0, 0.0594, 0.0, 0.0, 0.0, 0.0591, 0.1221, 0.1221, 0.03, 0.03, 0.0064, 0.0136, 0.0053, 0.0467, 0.0288, 0.0288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0618, 0.0, 0.4998, 0.0, 0.498, 0.1277, 0.0311, 0.0638]",0.06001025641025641,0.0,39
161,U335,AO222X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_291', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2223, 0.0, 0.0629, 0.0, 0.0, 0.0, 0.0636, 0.1245, 0.1245, 0.0317, 0.0317, 0.0098, 0.0184, 0.009, 0.0173, 0.0331, 0.0331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0591, 0.0, 0.2122, 0.0, 0.1249, 0.0321, 0.0633]",0.03351315789473684,0.0,38
162,U336,AO221X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_290', 'net_30', 'net_307', 'net_31', 'net_32', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.1251, 0.0, 0.0, 0.0, 0.1251, 0.0, 0.0, 0.0607, 0.0607, 0.0154, 0.03, 0.0474, 0.03, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0587, 0.0, 0.4995, 0.0, 0.5038, 0.1172, 0.0287, 0.0606]",0.05802307692307692,0.0,39
163,U337,AO222X1,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_290', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2155, 0.0, 0.1235, 0.0, 0.0, 0.0, 0.1235, 0.0, 0.0, 0.0613, 0.0613, 0.018, 0.0336, 0.0153, 0.0336, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0598, 0.0, 0.2162, 0.0, 0.1234, 0.0333, 0.0609]",0.03103157894736842,0.0,38
164,U338,NOR3X0,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0167, 0.0083, 0.0629, 0.0324, 0.0324, 0.0039, 0.1612, 0.0633, 0.0006, 0.0058, 0.003, 0.0139, 0.0012, 0.0022, 0.0022, 0.0006, 0.0006, 0.0001, 0.0003, 0.0002, 0.0004, 0.0007, 0.0007, 0.0014, 0.0024, 0.0047, 0.0089, 0.0144, 0.0011, 0.0023, 0.0044, 0.0083, 0.1588, 0.0171, 0.1267, 0.0299, 0.0291]",0.022245945945945946,0.0044,37
165,U339,INVX0,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_30', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0597, 0.0318, 0.2504, 0.1298, 0.1298, 0.0158, 0.254, 0.0047, 0.0356, 0.0179, 0.0695, 0.0043, 0.0089, 0.0089, 0.0031, 0.0031, 0.0007, 0.0011, 0.0006, 0.0012, 0.0021, 0.0021, 0.0042, 0.0078, 0.0147, 0.0313, 0.0636, 0.0036, 0.0088, 0.0166, 0.0293, 0.0635, 0.5099, 0.1238, 0.131]",0.05837714285714286,0.0158,35
166,U340,NOR3X0,,"['net_162', 'net_307', 'net_40', 'net_42']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
167,U341,NOR3X0,,"['net_155', 'net_156', 'net_158', 'net_159', 'net_160', 'net_161', 'net_162', 'net_163', 'net_170', 'net_171', 'net_172', 'net_173', 'net_174', 'net_175', 'net_176', 'net_177', 'net_178', 'net_24', 'net_25', 'net_258', 'net_259', 'net_26', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_27', 'net_28', 'net_29', 'net_30', 'net_307', 'net_31', 'net_40', 'net_41', 'net_42']","[0.0178, 0.0085, 0.0644, 0.0289, 0.0289, 0.0032, 0.1533, 0.0637, 0.0007, 0.006, 0.0031, 0.0157, 0.0011, 0.0015, 0.0015, 0.0003, 0.0003, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0002, 0.0007, 0.0015, 0.0034, 0.0085, 0.0163, 0.0013, 0.002, 0.004, 0.0076, 0.1549, 0.0141, 0.125, 0.028, 0.031]",0.02155945945945946,0.0034,37
168,U342,OA21X1,,"['net_40', 'net_41', 'net_42']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
169,U343,AND4X1,,"['net_162', 'net_307', 'net_40', 'net_41', 'net_42']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
170,U344,INVX0,,['net_40'],[1.0],1.0,1.0,1
171,U345,AO22X1,,"['net_163', 'net_265', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
172,U346,AO22X1,,"['net_160', 'net_264', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
173,U347,AO22X1,,"['net_155', 'net_263', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
174,U348,AO22X1,,"['net_156', 'net_262', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
175,U349,AO22X1,,"['net_161', 'net_261', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
176,U350,AO22X1,,"['net_176', 'net_260', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
177,U351,AO22X1,,"['net_170', 'net_259', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
178,U352,AO22X1,,"['net_178', 'net_258', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
179,U353,AO22X1,,"['net_158', 'net_31', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
180,U354,AO22X1,,"['net_159', 'net_30', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
181,U355,AO22X1,,"['net_173', 'net_29', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
182,U356,AO22X1,,"['net_171', 'net_28', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
183,U357,AO22X1,,"['net_172', 'net_27', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
184,U358,AO22X1,,"['net_175', 'net_26', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
185,U359,AO22X1,,"['net_174', 'net_25', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
186,U360,AO22X1,,"['net_177', 'net_24', 'net_40', 'net_41', 'net_42']","[0.5, 0.125, 0.5, 0.125, 0.125]",0.275,0.125,5
187,U361,NOR3X0,,"['net_40', 'net_41', 'net_42']","[0.25, 0.25, 0.25]",0.25,0.25,3
188,U362,INVX0,,['net_42'],[1.0],1.0,1.0,1
189,U363,NAND2X0,,"['net_162', 'net_307']","[1.0, 1.0]",1.0,1.0,2
190,U364,OR2X1,,"['net_162', 'net_307']","[0.5, 0.5]",0.5,0.5,2
191,U365,NOR2X0,,"['net_306', 'net_307']","[0.5, 0.5]",0.5,0.5,2
