,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1015,U5842,OA21X1,,"['net_1039', 'net_1040', 'net_1041', 'net_1042', 'net_1043', 'net_1044', 'net_1045', 'net_1046', 'net_1047', 'net_1048', 'net_1049', 'net_1050', 'net_1051', 'net_1052', 'net_1053', 'net_1054', 'net_1055', 'net_1056', 'net_1057', 'net_1058', 'net_1059', 'net_1060', 'net_1061', 'net_1062', 'net_1063', 'net_1064', 'net_1065', 'net_1066', 'net_1070', 'net_1071', 'net_1072', 'net_1073', 'net_1076', 'net_1077', 'net_1078', 'net_5582', 'net_5596', 'net_5646', 'net_603', 'net_604']",,0.0,0.0,40
1016,U5843,OAI222X1,,"['net_1076', 'net_1077', 'net_1078', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1017,U5844,OAI222X1,,"['net_1927', 'net_1928', 'net_5579', 'net_5593', 'net_5643', 'net_669']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1018,U5845,OAI222X1,,"['net_1645', 'net_1646', 'net_1647', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1019,U5846,OAI222X1,,"['net_1359', 'net_1360', 'net_1361', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1020,U5847,NOR3X0,,"['net_1124', 'net_1125', 'net_1126', 'net_1141', 'net_1142', 'net_1143', 'net_1144', 'net_1145', 'net_1146', 'net_1149', 'net_1154', 'net_1155', 'net_511', 'net_515', 'net_5599', 'net_5610', 'net_5649', 'net_605']","[0.0672, 0.0664, 0.0679, 0.0714, 0.0698, 0.0681, 0.0691, 0.0658, 0.0657, 0.2459, 0.2518, 0.249, 0.1159, 0.1201, 0.0651, 0.0695, 0.1173, 0.0672]",0.10628888888888889,0.0693,18
1021,U5848,XNOR2X1,,"['net_1144', 'net_1145', 'net_1146', 'net_1155', 'net_5599', 'net_5610', 'net_5649']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1022,U5849,XOR2X1,,"['net_1124', 'net_1125', 'net_1126', 'net_1149', 'net_511', 'net_515', 'net_605']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1023,U5850,XNOR2X1,,"['net_1141', 'net_1142', 'net_1143', 'net_1154', 'net_511', 'net_515', 'net_5649']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1024,U5858,AO222X1,,"['net_1277', 'net_1564', 'net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_3114', 'net_342', 'net_360', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5590', 'net_5593', 'net_5601', 'net_5639', 'net_5643', 'net_5648', 'net_5658', 'net_5777', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']",,0.0,0.0,73
1025,U5859,NOR2X0,,"['net_1812', 'net_1875', 'net_3114', 'net_360', 'net_5590', 'net_5639', 'net_5777']","[0.1875, 0.0625, 0.15625, 0.15625, 0.0625, 0.3125, 0.15625]",0.15625,0.15625,7
1026,U5860,XOR2X1,,"['net_1277', 'net_1564', 'net_1846', 'net_1848', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5593', 'net_5601', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']",,0.0,0.0,65
1027,U5861,XOR2X1,,"['net_1277', 'net_1564', 'net_1846', 'net_1848', 'net_1890', 'net_1891', 'net_1892', 'net_1893', 'net_1894', 'net_1895', 'net_1896', 'net_1897', 'net_1898', 'net_1899', 'net_1900', 'net_1901', 'net_1902', 'net_1903', 'net_1904', 'net_1905', 'net_1906', 'net_1907', 'net_1908', 'net_1909', 'net_1910', 'net_1911', 'net_1912', 'net_1913', 'net_1914', 'net_1915', 'net_1916', 'net_1917', 'net_1921', 'net_1922', 'net_1923', 'net_1927', 'net_1928', 'net_3086', 'net_3087', 'net_3106', 'net_3107', 'net_342', 'net_520', 'net_528', 'net_534', 'net_5579', 'net_5583', 'net_5593', 'net_5601', 'net_5643', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5926', 'net_5927', 'net_667', 'net_668', 'net_669', 'net_991', 'net_992', 'net_994']",,0.0,0.0,65
1028,U5862,AO222X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_3096', 'net_341', 'net_360', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5778', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,67
1029,U5863,NOR2X0,,"['net_1529', 'net_1593', 'net_3096', 'net_360', 'net_5584', 'net_5598', 'net_5778']","[0.1875, 0.0625, 0.15625, 0.15625, 0.0625, 0.3125, 0.15625]",0.15625,0.15625,7
1030,U5864,XOR2X1,,"['net_1277', 'net_1564', 'net_1566', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5594', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,59
1031,U5865,XOR2X1,,"['net_1277', 'net_1564', 'net_1566', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5594', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,59
1032,U5866,NOR3X0,,"['net_1648', 'net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1719', 'net_1725', 'net_1726', 'net_5611', 'net_5801', 'net_647']","[0.0662, 0.1499, 0.0689, 0.0731, 0.0717, 0.0729, 0.0707, 0.0702, 0.0675, 0.068, 0.0661, 0.2469, 0.2499, 0.2515, 0.1269, 0.1175, 0.0742]",0.1124764705882353,0.0729,17
1033,U5867,XNOR2X1,,"['net_1649', 'net_1715', 'net_1716', 'net_1717', 'net_1726', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1034,U5868,XOR2X1,,"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_1719', 'net_5611', 'net_5801']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1035,U5869,XOR2X1,,"['net_1648', 'net_1649', 'net_1712', 'net_1713', 'net_1714', 'net_1725', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125]",0.38392857142857145,0.28125,7
1036,U5870,NOR3X0,,"['net_1362', 'net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1433', 'net_1439', 'net_1440', 'net_521', 'net_5604', 'net_5802', 'net_630']","[0.0745, 0.1588, 0.0694, 0.0716, 0.0739, 0.0659, 0.0706, 0.071, 0.0683, 0.0692, 0.2512, 0.2428, 0.2478, 0.0669, 0.1203, 0.1163, 0.065]",0.11197058823529411,0.0716,17
1037,U5871,XNOR2X1,,"['net_1363', 'net_1428', 'net_1429', 'net_1430', 'net_1440', 'net_5604', 'net_5802']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1038,U5872,XOR2X1,,"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_1433', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1039,U5873,XOR2X1,,"['net_1362', 'net_1363', 'net_1426', 'net_1427', 'net_1439', 'net_5802', 'net_630']","[0.28125, 0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1040,U5874,NOR3X0,,"['net_510', 'net_5605', 'net_5799', 'net_793', 'net_794', 'net_840', 'net_841', 'net_842', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_865', 'net_870', 'net_871']","[0.0671, 0.1143, 0.1181, 0.071, 0.1528, 0.0674, 0.0658, 0.069, 0.0701, 0.0715, 0.0698, 0.0666, 0.0685, 0.0711, 0.2491, 0.2482, 0.2476]",0.11105882352941177,0.071,17
1041,U5875,XNOR2X1,,"['net_5605', 'net_5799', 'net_794', 'net_860', 'net_861', 'net_862', 'net_871']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1042,U5876,XOR2X1,,"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842', 'net_865']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1043,U5877,XOR2X1,,"['net_510', 'net_793', 'net_794', 'net_857', 'net_858', 'net_859', 'net_870']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1044,U5881,NOR3X0,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_365', 'net_5637', 'net_5641', 'net_5767', 'net_5768', 'net_5881', 'net_672']","[0.0008, 0.0008, 0.0002, 0.0002, 0.0002, 0.0, 0.0001, 0.4961, 0.0, 0.4957, 0.0002, 0.0006, 0.0002, 0.0005, 0.0008, 0.0006]",0.0623125,0.00035,16
1045,U5882,ISOLANDX1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1970', 'net_1971', 'net_5641', 'net_5768', 'net_5881', 'net_672']","[0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.9990234375, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625]",0.09170809659090909,0.0009765625,11
1046,U5883,NOR2X0,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1972', 'net_365', 'net_5637', 'net_5641', 'net_5767', 'net_5768', 'net_5881', 'net_672']","[0.0007, 0.0007, 0.001, 0.001, 0.001, 0.0003, 0.0005, 0.4986, 0.5009, 0.0002, 0.0009, 0.0007, 0.0006, 0.0007, 0.0007]",0.06723333333333334,0.0007,15
1047,U5884,XNOR2X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1970', 'net_1972', 'net_5641', 'net_5767', 'net_5768', 'net_5881', 'net_672']","[0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 1.0, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625, 0.0009765625]",0.084228515625,0.0009765625,12
1048,U5885,NOR2X0,,"['net_1649', 'net_1726', 'net_1728', 'net_4286', 'net_5918']","[0.125, 0.875, 0.125, 0.875, 0.125]",0.425,0.125,5
1049,U5886,XOR2X1,,"['net_1726', 'net_4286']","[1.0, 1.0]",1.0,1.0,2
1050,U5887,NOR2X0,,"['net_1363', 'net_1440', 'net_1442', 'net_4289', 'net_5918']","[0.125, 0.875, 0.125, 0.875, 0.125]",0.425,0.125,5
1051,U5888,XOR2X1,,"['net_1440', 'net_4289']","[1.0, 1.0]",1.0,1.0,2
1052,U5889,NOR2X0,,"['net_1155', 'net_1157', 'net_4292', 'net_5649', 'net_5918']","[0.875, 0.125, 0.875, 0.125, 0.125]",0.425,0.125,5
1053,U5890,XOR2X1,,"['net_1155', 'net_4292']","[1.0, 1.0]",1.0,1.0,2
1054,U5891,NOR2X0,,"['net_4295', 'net_5918', 'net_794', 'net_871', 'net_873']","[0.875, 0.125, 0.125, 0.875, 0.125]",0.425,0.125,5
1055,U5892,XOR2X1,,"['net_4295', 'net_871']","[1.0, 1.0]",1.0,1.0,2
1056,U5893,OA222X1,,"['net_1855', 'net_1856', 'net_5586', 'net_5601', 'net_5657', 'net_663']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1057,U5894,OA222X1,,"['net_1573', 'net_1574', 'net_1575', 'net_5583', 'net_5602', 'net_5653']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1058,U5895,OA222X1,,"['net_1286', 'net_1287', 'net_5587', 'net_5603', 'net_5658', 'net_620']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1059,U5896,OA222X1,,"['net_1002', 'net_1003', 'net_1004', 'net_5585', 'net_5600', 'net_5659']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1060,U5897,AO222X1,,"['net_1791', 'net_1792', 'net_1794', 'net_1806', 'net_506', 'net_507']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1061,U5898,AO222X1,,"['net_1507', 'net_1508', 'net_1510', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1062,U5899,AO222X1,,"['net_1221', 'net_1223', 'net_1225', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1063,U5900,AO222X1,,"['net_499', 'net_501', 'net_935', 'net_937', 'net_939', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1064,U5901,OA222X1,,"['net_1193', 'net_1194', 'net_1195', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1065,U5902,OA222X1,,"['net_1196', 'net_1197', 'net_5936', 'net_5938', 'net_5940', 'net_613']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1066,U5903,OA222X1,,"['net_1648', 'net_1649', 'net_1684', 'net_1685', 'net_1686', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1067,U5904,OA222X1,,"['net_1363', 'net_1397', 'net_1398', 'net_1399', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1068,U5905,OA222X1,,"['net_510', 'net_5605', 'net_794', 'net_829', 'net_830', 'net_831']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1069,U5906,OA222X1,,"['net_1113', 'net_1114', 'net_1115', 'net_511', 'net_5599', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1070,U5907,OA222X1,,"['net_1190', 'net_1191', 'net_1192', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1071,U5908,AO222X1,,"['net_1122', 'net_1123', 'net_5599', 'net_5610', 'net_605', 'net_608']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1072,U5909,AO222X1,,"['net_1127', 'net_1128', 'net_1129', 'net_5599', 'net_5610', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1073,U5910,AO222X1,,"['net_1802', 'net_1804', 'net_1806', 'net_506', 'net_507', 'net_659']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1074,U5911,OA222X1,,"['net_1769', 'net_1770', 'net_1771', 'net_5930', 'net_5931', 'net_5932']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1075,U5912,OA222X1,,"['net_1484', 'net_1485', 'net_1486', 'net_5933', 'net_5934', 'net_5935']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1076,U5913,OA222X1,,"['net_1198', 'net_1199', 'net_1200', 'net_5937', 'net_5939', 'net_5941']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1077,U5914,OA222X1,,"['net_5942', 'net_5944', 'net_5945', 'net_913', 'net_914', 'net_915']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1078,U5915,AO222X1,,"['net_1124', 'net_1125', 'net_1126', 'net_511', 'net_515', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1079,U5916,AO222X1,,"['net_1119', 'net_1120', 'net_1121', 'net_5599', 'net_5610', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1080,U5917,OA222X1,,"['net_1648', 'net_1649', 'net_1681', 'net_1682', 'net_1683', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1081,U5918,OA222X1,,"['net_1363', 'net_1395', 'net_1396', 'net_521', 'net_5604', 'net_628']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1082,U5919,OA222X1,,"['net_1110', 'net_1111', 'net_1112', 'net_511', 'net_5599', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1083,U5920,OA222X1,,"['net_510', 'net_5605', 'net_794', 'net_826', 'net_827', 'net_828']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1084,U5921,XOR2X1,,"['net_1648', 'net_1649', 'net_1701', 'net_1702', 'net_1703', 'net_647', 'net_737']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1085,U5922,XOR2X1,,"['net_1362', 'net_1363', 'net_1414', 'net_1415', 'net_1416', 'net_521', 'net_710']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1086,U5923,XOR2X1,,"['net_1130', 'net_1131', 'net_1132', 'net_511', 'net_515', 'net_5649', 'net_719']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1087,U5924,XOR2X1,,"['net_510', 'net_728', 'net_793', 'net_794', 'net_846', 'net_847', 'net_848']","[0.28125, 1.0, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1088,U5925,AO222X1,,"['net_1136', 'net_1137', 'net_1138', 'net_5599', 'net_5610', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1089,U5926,AO222X1,,"['net_1139', 'net_1140', 'net_5599', 'net_5610', 'net_5649', 'net_609']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1090,U5927,AO222X1,,"['net_1133', 'net_1134', 'net_1135', 'net_511', 'net_515', 'net_605']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1091,U5928,XOR2X1,,"['net_1649', 'net_1704', 'net_1705', 'net_5611', 'net_5801', 'net_651', 'net_736']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1092,U5929,XOR2X1,,"['net_1363', 'net_1417', 'net_1418', 'net_1419', 'net_5604', 'net_5802', 'net_709']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1093,U5930,XOR2X1,,"['net_1133', 'net_1134', 'net_1135', 'net_511', 'net_515', 'net_605', 'net_718']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 1.0]",0.38392857142857145,0.28125,7
1094,U5931,XOR2X1,,"['net_5605', 'net_5799', 'net_588', 'net_727', 'net_794', 'net_849', 'net_850']","[0.28125, 0.28125, 0.28125, 1.0, 0.28125, 0.28125, 0.28125]",0.38392857142857145,0.28125,7
1095,U5932,INVX0,,['net_605'],[1.0],1.0,1.0,1
1096,U5933,OA222X1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_647']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1097,U5934,OA222X1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_521', 'net_5604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1098,U5935,OA222X1,,"['net_1108', 'net_1109', 'net_511', 'net_5599', 'net_5649', 'net_607']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1099,U5936,OA222X1,,"['net_510', 'net_5605', 'net_794', 'net_823', 'net_824', 'net_825']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1100,U5937,AOI222X1,,"['net_1141', 'net_1142', 'net_1143', 'net_511', 'net_515', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1101,U5938,AOI222X1,,"['net_1130', 'net_1131', 'net_1132', 'net_511', 'net_515', 'net_5649']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1102,U5939,ISOLANDX1,,"['net_1648', 'net_1649', 'net_1678', 'net_1679', 'net_1680', 'net_1728', 'net_647']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.578125, 0.140625]",0.203125,0.140625,7
1103,U5940,ISOLANDX1,,"['net_1363', 'net_1392', 'net_1393', 'net_1394', 'net_1442', 'net_521', 'net_5604']","[0.140625, 0.140625, 0.140625, 0.140625, 0.578125, 0.140625, 0.140625]",0.203125,0.140625,7
1104,U5941,ISOLANDX1,,"['net_1108', 'net_1109', 'net_1157', 'net_511', 'net_5599', 'net_5649', 'net_607']","[0.140625, 0.140625, 0.578125, 0.140625, 0.140625, 0.140625, 0.140625]",0.203125,0.140625,7
1105,U5942,ISOLANDX1,,"['net_510', 'net_5605', 'net_794', 'net_823', 'net_824', 'net_825', 'net_873']","[0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.140625, 0.578125]",0.203125,0.140625,7
1106,U5943,AO221X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,111
