,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
89,U240,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1602, 0.0158, 0.0, 0.0, 0.0065, 0.0, 0.0, 0.0065, 0.0011, 0.0004, 0.0, 0.0698, 0.0009, 0.0003, 0.0023, 0.0452, 0.0669, 0.0, 0.1679, 0.0681, 0.0, 0.0, 0.0206, 0.0206, 0.0497, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0497, 0.0508, 0.0065]",0.023820588235294118,0.001,34
90,U241,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.165, 0.0128, 0.0, 0.0, 0.0056, 0.0, 0.0, 0.0057, 0.0007, 0.0003, 0.0, 0.0013, 0.0745, 0.0003, 0.0026, 0.0484, 0.0636, 0.0001, 0.1627, 0.067, 0.0, 0.0, 0.0189, 0.0702, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0483, 0.0504, 0.0056]",0.023647058823529413,0.0005,34
91,U242,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_206', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1616, 0.0148, 0.0, 0.0, 0.0074, 0.0, 0.0, 0.0067, 0.0004, 0.0001, 0.0, 0.0006, 0.0006, 0.0713, 0.0001, 0.0026, 0.0472, 0.0621, 0.0, 0.1607, 0.0657, 0.0, 0.0, 0.0696, 0.018, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0464, 0.0477, 0.0053]",0.02254,0.0004,35
92,U243,AND3X1,,"['net_100', 'net_213', 'net_215', 'net_216', 'net_220', 'net_221']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125]",0.03125,0.03125,6
93,U244,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1473, 0.0168, 0.0, 0.0, 0.0085, 0.0, 0.0, 0.0074, 0.0003, 0.0003, 0.0, 0.0008, 0.0007, 0.0858, 0.004, 0.0475, 0.0517, 0.0005, 0.152, 0.0546, 0.0, 0.0485, 0.0039, 0.0039, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0476, 0.0488, 0.0113]",0.02183235294117647,0.00075,34
94,U245,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_208', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.151, 0.0168, 0.0, 0.0, 0.0063, 0.0, 0.0, 0.0062, 0.0004, 0.0, 0.0, 0.001, 0.0009, 0.0, 0.0867, 0.0041, 0.0498, 0.0531, 0.0004, 0.1492, 0.0576, 0.0499, 0.0, 0.0038, 0.0039, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0483, 0.0493, 0.0114]",0.02143142857142857,0.0009,35
95,U246,INVX0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1882, 0.042, 0.0, 0.0, 0.0158, 0.0, 0.0, 0.016, 0.0012, 0.0002, 0.0, 0.0015, 0.0015, 0.0005, 0.0091, 0.1067, 0.1214, 0.0006, 0.1959, 0.1238, 0.0, 0.0, 0.0082, 0.0083, 0.0002, 0.0004, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0008, 0.0047, 0.0251]",0.02565,0.0007,34
96,U247,NOR2X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1946, 0.0364, 0.0001, 0.0002, 0.0173, 0.0, 0.0, 0.0184, 0.0006, 0.0002, 0.0, 0.0019, 0.0019, 0.0002, 0.0096, 0.1049, 0.1204, 0.0005, 0.1922, 0.1254, 0.0, 0.0, 0.0093, 0.0094, 0.0001, 0.0009, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0007, 0.005, 0.0232]",0.025688235294117647,0.00065,34
97,U248,INVX0,,"['net_100', 'net_101', 'net_213', 'net_215', 'net_216']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
98,U249,NAND2X0,,"['net_100', 'net_101', 'net_213', 'net_215', 'net_216']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
99,U250,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1582, 0.0, 0.0, 0.0, 0.0186, 0.0, 0.0, 0.0176, 0.0007, 0.0003, 0.0, 0.0021, 0.0023, 0.0002, 0.0105, 0.1096, 0.1139, 0.0004, 0.1584, 0.1196, 0.0, 0.0001, 0.0171, 0.0171, 0.0001, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0004, 0.0042, 0.0451]",0.02343235294117647,0.00035,34
100,U251,OA21X1,,"['net_100', 'net_213', 'net_215', 'net_216', 'net_220', 'net_221']","[0.09375, 0.09375, 0.09375, 0.09375, 0.03125, 0.03125]",0.07291666666666667,0.09375,6
101,U252,INVX0,,"['net_100', 'net_213', 'net_215', 'net_216']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
102,U253,NAND2X0,,"['net_100', 'net_101', 'net_103', 'net_106', 'net_111', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.1216, 0.0012, 0.0024, 0.0024, 0.0008, 0.1225, 0.0035, 0.127, 0.1188, 0.0014, 0.0014, 0.0011, 0.0011, 0.0011, 0.0024, 0.0029, 0.0034, 0.0018]",0.02871111111111111,0.0024,18
103,U254,NAND3X0,,"['net_100', 'net_213', 'net_215', 'net_216']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
104,U255,NAND3X0,,"['net_100', 'net_213', 'net_214', 'net_215', 'net_216', 'net_97', 'net_98']","[0.28125, 0.15625, 0.09375, 0.40625, 0.21875, 0.125, 0.0625]",0.19196428571428573,0.15625,7
105,U256,NAND2X0,,"['net_214', 'net_215', 'net_216', 'net_97']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
106,U257,AO221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_30', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2278, 0.0033, 0.0, 0.001, 0.0031, 0.063, 0.0229, 0.0038, 0.0006, 0.0002, 0.0012, 0.0009, 0.0008, 0.0002, 0.0021, 0.0321, 0.0892, 0.0391, 0.2244, 0.0297, 0.0012, 0.0021, 0.0001, 0.0048, 0.0049, 0.0291, 0.0, 0.0, 0.0, 0.0636, 0.0, 0.0, 0.1323, 0.2606, 0.0011]",0.035577142857142856,0.0021,35
107,U258,NAND2X0,,"['net_100', 'net_105', 'net_213', 'net_215', 'net_30', 'net_97', 'net_98']","[0.1875, 0.0625, 0.125, 0.125, 0.0625, 0.0625, 0.1875]",0.11607142857142858,0.125,7
108,U259,OR3X1,,"['net_100', 'net_105', 'net_30', 'net_97', 'net_98']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
109,U260,NAND3X0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_30', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.248, 0.0011, 0.0, 0.0011, 0.0044, 0.0578, 0.0015, 0.0033, 0.0, 0.0, 0.002, 0.0, 0.0, 0.0, 0.0, 0.0117, 0.021, 0.114, 0.3009, 0.0951, 0.0012, 0.0237, 0.0021, 0.0021, 0.0021, 0.0033, 0.0001, 0.0002, 0.0002, 0.058, 0.0, 0.0, 0.3696, 0.3575, 0.0014]",0.04809714285714286,0.002,35
110,U261,OA221X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_30', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.3217, 0.0, 0.0, 0.0001, 0.0082, 0.0631, 0.0001, 0.0093, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0225, 0.0551, 0.0148, 0.0549, 0.0358, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0001, 0.0001, 0.0001, 0.0635, 0.0, 0.0, 0.3232, 0.2424, 0.0]",0.03472857142857143,0.0001,35
111,U262,INVX0,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1776, 0.0037, 0.0008, 0.0015, 0.0152, 0.0661, 0.0002, 0.0172, 0.0013, 0.0003, 0.0011, 0.0018, 0.0018, 0.0001, 0.0088, 0.1681, 0.1387, 0.0471, 0.1917, 0.1417, 0.001, 0.002, 0.0005, 0.0069, 0.0068, 0.0345, 0.0, 0.0005, 0.0005, 0.0001, 0.0002, 0.0961, 0.1141, 0.0006]",0.036723529411764703,0.0019,34
112,U263,AO22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_209', 'net_210', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1784, 0.0046, 0.0006, 0.0019, 0.0167, 0.0605, 0.0003, 0.0169, 0.0017, 0.0005, 0.0008, 0.002, 0.002, 0.0005, 0.0098, 0.1681, 0.1448, 0.0481, 0.1883, 0.1372, 0.0004, 0.0019, 0.0003, 0.0066, 0.0067, 0.032, 0.0003, 0.0005, 0.0005, 0.0001, 0.0002, 0.1049, 0.1213, 0.0004]",0.03705294117647059,0.002,34
113,U264,OA222X1,,"['net_100', 'net_101', 'net_103', 'net_104', 'net_105', 'net_106', 'net_107', 'net_108', 'net_110', 'net_111', 'net_204', 'net_205', 'net_207', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_227', 'net_228', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2426, 0.0086, 0.0035, 0.0762, 0.0985, 0.0008, 0.0784, 0.0063, 0.0037, 0.0006, 0.0158, 0.016, 0.0023, 0.1949, 0.0129, 0.2031, 0.1865, 0.0003, 0.0022, 0.0006, 0.0127, 0.0127, 0.0006, 0.0, 0.0009, 0.0009, 0.0001, 0.0002, 0.1066, 0.1193, 0.0004]",0.045425806451612906,0.0063,31
114,U265,NAND2X0,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_111', 'net_204', 'net_205', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_227', 'net_228', 'net_97', 'net_98', 'net_99']","[0.0796, 0.0004, 0.0009, 0.0302, 0.0009, 0.0005, 0.0887, 0.0883, 0.0644, 0.0324, 0.0965, 0.0634, 0.0006, 0.0006, 0.0009, 0.0281, 0.029, 0.0016, 0.0014, 0.0017, 0.0591, 0.0644, 0.0011]",0.031943478260869566,0.0281,23
115,U266,AO222X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_111', 'net_204', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_228', 'net_97', 'net_98', 'net_99']","[0.1458, 0.001, 0.0008, 0.0613, 0.0011, 0.0012, 0.1837, 0.1166, 0.0511, 0.1821, 0.1214, 0.0006, 0.0006, 0.0008, 0.0008, 0.0511, 0.0015, 0.0008, 0.0996, 0.1151, 0.0008]",0.05418095238095238,0.0015,21
116,U267,AO222X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_111', 'net_205', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_227', 'net_97', 'net_98', 'net_99']","[0.1431, 0.0011, 0.0009, 0.0594, 0.0009, 0.0007, 0.1809, 0.1188, 0.0533, 0.1761, 0.1131, 0.0011, 0.0011, 0.001, 0.0534, 0.001, 0.002, 0.0017, 0.1037, 0.1193, 0.001]",0.05398095238095238,0.002,21
117,U268,OA22X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_108', 'net_110', 'net_111', 'net_207', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2231, 0.0309, 0.011, 0.1076, 0.0005, 0.0834, 0.0396, 0.0016, 0.0391, 0.1291, 0.0552, 0.1717, 0.1091, 0.0013, 0.0109, 0.0005, 0.0005, 0.0005, 0.0022, 0.0001, 0.0006, 0.0006, 0.1277, 0.2072, 0.0012]",0.054208,0.011,25
118,U269,OA221X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_108', 'net_110', 'net_111', 'net_207', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_51', 'net_52', 'net_97', 'net_98', 'net_99']","[0.1858, 0.036, 0.012, 0.0808, 0.0006, 0.1298, 0.0458, 0.0013, 0.0443, 0.1476, 0.0686, 0.2197, 0.141, 0.001, 0.0127, 0.0009, 0.0009, 0.0009, 0.0016, 0.0001, 0.0014, 0.0008, 0.1206, 0.1424, 0.0009]",0.0559,0.0127,25
119,U270,OA22X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_108', 'net_111', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_51', 'net_97', 'net_98', 'net_99']","[0.1571, 0.0005, 0.0007, 0.0618, 0.0009, 0.1892, 0.0006, 0.1272, 0.0018, 0.1314, 0.1267, 0.0004, 0.0004, 0.0012, 0.0012, 0.0012, 0.0021, 0.002, 0.0645, 0.0653, 0.0009]",0.044623809523809524,0.0018,21
120,U271,NAND2X0,,"['net_100', 'net_101', 'net_103', 'net_106', 'net_111', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.2146, 0.0022, 0.0012, 0.0012, 0.002, 0.2173, 0.0918, 0.3343, 0.2223, 0.0014, 0.0014, 0.0011, 0.0011, 0.0011, 0.0026, 0.0935, 0.0904, 0.001]",0.07113888888888889,0.0021000000000000003,18
121,U272,AND2X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_110', 'net_111', 'net_207', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_52', 'net_97', 'net_98', 'net_99']","[0.2029, 0.0008, 0.0246, 0.0941, 0.0001, 0.0887, 0.0011, 0.0893, 0.1691, 0.0782, 0.2639, 0.1674, 0.0003, 0.0253, 0.0004, 0.0004, 0.0004, 0.0008, 0.0005, 0.001, 0.1355, 0.1729, 0.0015]",0.06605217391304348,0.0246,23
122,U273,AOI222X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_111', 'net_207', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_225', 'net_97', 'net_98', 'net_99']","[0.1504, 0.0008, 0.0007, 0.0623, 0.0009, 0.0009, 0.1801, 0.1178, 0.0562, 0.1782, 0.1161, 0.0006, 0.0506, 0.0005, 0.0005, 0.0005, 0.0015, 0.001, 0.1023, 0.1183, 0.0011]",0.05434761904761905,0.0015,21
123,U274,OA222X1,,"['net_100', 'net_101', 'net_103', 'net_105', 'net_106', 'net_110', 'net_111', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_52', 'net_97', 'net_98', 'net_99']","[0.147, 0.0006, 0.0528, 0.0622, 0.0007, 0.1835, 0.0011, 0.1215, 0.0512, 0.1761, 0.1234, 0.0008, 0.0008, 0.0005, 0.0005, 0.0005, 0.0012, 0.0014, 0.0976, 0.1118, 0.0009]",0.0541,0.0014,21
124,U275,OA22X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_105', 'net_106', 'net_111', 'net_209', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.1538, 0.0006, 0.0011, 0.0005, 0.0, 0.0004, 0.0003, 0.0912, 0.1499, 0.061, 0.2146, 0.141, 0.0007, 0.0007, 0.0006, 0.0006, 0.0006, 0.0436, 0.0593, 0.0948, 0.0002]",0.048357142857142855,0.0007,21
125,U276,INVX0,,"['net_100', 'net_213', 'net_215', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
126,U277,NAND3X0,,"['net_100', 'net_213', 'net_215', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
127,U278,AOI222X1,,"['net_100', 'net_101', 'net_102', 'net_103', 'net_105', 'net_106', 'net_111', 'net_209', 'net_213', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.1502, 0.0008, 0.0016, 0.0008, 0.0587, 0.0013, 0.0006, 0.1764, 0.121, 0.0564, 0.1816, 0.1152, 0.0009, 0.0009, 0.0008, 0.0008, 0.0008, 0.0541, 0.0962, 0.1132, 0.0006]",0.05394761904761905,0.0016,21
128,U279,INVX0,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_214', 'net_215', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.0017, 0.0022, 0.0022, 0.0019, 0.0045, 0.0045, 0.0021, 0.0021, 0.002, 0.002, 0.002, 0.0039, 0.0038, 0.004, 0.0018]",0.0027133333333333332,0.0021,15
129,U280,NAND2X0,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_214', 'net_215', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.002, 0.0022, 0.0022, 0.0022, 0.004, 0.004, 0.002, 0.002, 0.0024, 0.0024, 0.0024, 0.0042, 0.0035, 0.0037, 0.0019]",0.00274,0.0024,15
130,U281,INVX0,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_99']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.060546875, 0.03125]",0.03391335227272727,0.03125,11
131,U282,INVX0,,"['net_100', 'net_105', 'net_213', 'net_215', 'net_216', 'net_97', 'net_98']","[0.3125, 0.125, 0.25, 0.25, 0.25, 0.125, 0.125]",0.20535714285714285,0.25,7
132,U283,NOR2X0,,"['net_100', 'net_105', 'net_213', 'net_215', 'net_216', 'net_97', 'net_98']","[0.3125, 0.125, 0.25, 0.25, 0.25, 0.125, 0.125]",0.20535714285714285,0.25,7
133,U284,NOR2X0,,"['net_100', 'net_105', 'net_97', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
134,U285,NAND3X0,,"['net_100', 'net_97', 'net_98']","[0.25, 0.25, 0.25]",0.25,0.25,3
135,U286,INVX0,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_214', 'net_215', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.0021, 0.0019, 0.0019, 0.0017, 0.1203, 0.1203, 0.0023, 0.0023, 0.0017, 0.0017, 0.0017, 0.0036, 0.1172, 0.1218, 0.002]",0.0335,0.0021,15
136,U287,INVX0,,"['net_100', 'net_213', 'net_215', 'net_216']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
137,U288,NAND2X0,,"['net_100', 'net_213', 'net_215', 'net_216']","[0.25, 0.25, 0.25, 0.25]",0.25,0.25,4
138,U289,XOR2X1,,"['net_213', 'net_216']","[1.0, 1.0]",1.0,1.0,2
139,U290,INVX0,,['net_30'],[1.0],1.0,1.0,1
140,U291,NAND3X0,,"['net_100', 'net_105', 'net_97']","[0.25, 0.25, 0.25]",0.25,0.25,3
141,U292,NAND2X0,,"['net_100', 'net_215', 'net_219', 'net_97', 'net_98']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
142,U293,INVX0,,"['net_100', 'net_215', 'net_97', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
143,U294,NAND3X0,,"['net_100', 'net_215', 'net_97', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
144,U295,INVX0,,"['net_100', 'net_101', 'net_103', 'net_106', 'net_111', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.1233, 0.0021, 0.0026, 0.0026, 0.0015, 0.1219, 0.2399, 0.1257, 0.0019, 0.0019, 0.0028, 0.0028, 0.0028, 0.0042, 0.1868, 0.1202, 0.0014]",0.05555294117647059,0.0028,17
145,U296,NAND2X0,,"['net_100', 'net_101', 'net_103', 'net_106', 'net_111', 'net_214', 'net_215', 'net_216', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.1215, 0.0018, 0.002, 0.002, 0.0015, 0.113, 0.2391, 0.1224, 0.0033, 0.0033, 0.0016, 0.0016, 0.0016, 0.0045, 0.1808, 0.1184, 0.0024]",0.05416470588235294,0.0033,17
146,U297,NAND3X0,,"['net_100', 'net_215', 'net_216', 'net_97']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
147,U298,NOR2X0,,"['net_100', 'net_215']","[0.5, 0.5]",0.5,0.5,2
148,U299,NAND2X0,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_214', 'net_215', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_97', 'net_98', 'net_99']","[0.0017, 0.0017, 0.0017, 0.0017, 0.1185, 0.1185, 0.0017, 0.0017, 0.0021, 0.0021, 0.0021, 0.0039, 0.1227, 0.1187, 0.0019]",0.03338,0.0021,15
149,U300,AND2X1,,"['net_214', 'net_215', 'net_97', 'net_98']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
150,U301,NOR3X0,,"['net_214', 'net_215', 'net_97']","[0.25, 0.25, 0.25]",0.25,0.25,3
151,U302,MUX21X1,,"['net_101', 'net_103', 'net_106', 'net_111', 'net_218', 'net_219', 'net_220', 'net_221', 'net_222', 'net_223', 'net_99']","[0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.060546875, 0.03125]",0.03391335227272727,0.03125,11
152,U303,NAND4X0,,"['net_103', 'net_106', 'net_220', 'net_221', 'net_222']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
153,U304,NOR2X0,,"['net_103', 'net_106']","[0.5, 0.5]",0.5,0.5,2
154,U305,NAND4X0,,"['net_101', 'net_111', 'net_218', 'net_219', 'net_99']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
155,U306,NOR2X0,,"['net_218', 'net_219']","[0.5, 0.5]",0.5,0.5,2
