,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,r916_U1_11,FADDX1,((((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (((net_1245 & net_2338) ^ net_2339) & (! net_2359))) & (((((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | ((net_1245 ^ net_2338) & (! net_2359))) & (((((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) & (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))) | (((net_1235 & net_187) | (net_1031 & (! net_1235))) & (((net_2434 & net_607) | (net_221 & (net_2434 | net_607))) | (((net_1629 & net_2198) & net_2389) | ((net_2172 & net_2198) & net_2369))))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))),"['net_1020', 'net_1021', 'net_1031', 'net_1235', 'net_1245', 'net_1629', 'net_187', 'net_2172', 'net_2198', 'net_221', 'net_2338', 'net_2339', 'net_2359', 'net_2369', 'net_2370', 'net_2371', 'net_2389', 'net_2390', 'net_2391', 'net_2434', 'net_607']","[0.0778, 0.1231, 0.0576, 0.06, 0.1057, 0.1648, 0.0595, 0.1667, 0.3781, 0.0599, 0.1029, 0.1274, 0.1657, 0.0201, 0.0424, 0.0916, 0.0237, 0.0473, 0.0936, 0.0686, 0.0686]",0.10024285714285715,0.0778,21
0,r916_U1_12,FADDX1,((((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (((net_1246 & net_2339) ^ net_2340) & (! net_2359))) & (((((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | ((net_1246 ^ net_2339) & (! net_2359))) & (((((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) & (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))) | (((net_1020 & net_2359) | (net_188 & (! net_2359))) & (((net_2435 & net_608) | (net_220 & (net_2435 | net_608))) | (((net_1629 & net_2198) & net_2390) | ((net_2172 & net_2198) & net_2370))))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))),"['net_1020', 'net_1021', 'net_1022', 'net_1246', 'net_1629', 'net_188', 'net_2172', 'net_2198', 'net_220', 'net_2339', 'net_2340', 'net_2359', 'net_2370', 'net_2371', 'net_2372', 'net_2390', 'net_2391', 'net_2392', 'net_2435', 'net_608']","[0.0651, 0.089, 0.1325, 0.0985, 0.165, 0.0632, 0.1661, 0.3864, 0.0676, 0.0999, 0.1195, 0.1939, 0.0226, 0.0468, 0.0929, 0.0255, 0.0472, 0.0912, 0.069, 0.069]",0.105545,0.0901,20
0,r916_U1_13,FADDX1,((((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (((net_1247 & net_2340) ^ net_2341) & (! net_2359))) & (((((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | ((net_1247 ^ net_2340) & (! net_2359))) & (((((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) & (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))) | (((net_1021 & net_2359) | (net_189 & (! net_2359))) & (((net_2436 & net_609) | (net_219 & (net_2436 | net_609))) | (((net_1629 & net_2198) & net_2391) | ((net_2172 & net_2198) & net_2371))))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))),"['net_1021', 'net_1022', 'net_1023', 'net_1247', 'net_1629', 'net_189', 'net_2172', 'net_219', 'net_2198', 'net_2340', 'net_2341', 'net_2359', 'net_2371', 'net_2372', 'net_2373', 'net_2391', 'net_2392', 'net_2393', 'net_2436', 'net_609']","[0.0584, 0.0817, 0.1251, 0.1042, 0.1696, 0.0652, 0.1631, 0.0619, 0.3748, 0.1074, 0.1258, 0.1851, 0.0234, 0.0485, 0.0953, 0.0225, 0.0466, 0.0921, 0.0652, 0.0652]",0.104055,0.0869,20
0,r916_U1_14,FADDX1,((((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (((net_1248 & net_2341) ^ net_2342) & (! net_2359))) & (((((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | ((net_1248 ^ net_2341) & (! net_2359))) & (((((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) & (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))) | (((net_1022 & net_2359) | (net_190 & (! net_2359))) & (((net_2437 & net_610) | (net_218 & (net_2437 | net_610))) | (((net_1629 & net_2198) & net_2392) | ((net_2172 & net_2198) & net_2372))))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))),"['net_1022', 'net_1023', 'net_1024', 'net_1248', 'net_1629', 'net_190', 'net_2172', 'net_218', 'net_2198', 'net_2341', 'net_2342', 'net_2359', 'net_2372', 'net_2373', 'net_2374', 'net_2392', 'net_2393', 'net_2394', 'net_2437', 'net_610']","[0.0624, 0.0847, 0.1256, 0.1111, 0.1632, 0.0663, 0.1646, 0.0649, 0.3808, 0.1072, 0.1299, 0.1786, 0.0219, 0.047, 0.092, 0.0233, 0.0461, 0.0913, 0.0577, 0.0577]",0.103815,0.088,20
0,r916_U1_15,FADDX1,((((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & ((net_1249 & net_2342) ^ net_2343)) | (net_1032 & (! net_1235))) & (((((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | ((net_1249 ^ net_2342) & (! net_2359))) & (((((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) & (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))) | (((net_1023 & net_2359) | (net_191 & (! net_2359))) & (((net_2438 & net_611) | (net_217 & (net_2438 | net_611))) | (((net_1629 & net_2198) & net_2393) | ((net_2172 & net_2198) & net_2373))))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))),"['net_1023', 'net_1024', 'net_1032', 'net_1235', 'net_1249', 'net_1629', 'net_191', 'net_217', 'net_2172', 'net_2198', 'net_2342', 'net_2343', 'net_2359', 'net_2373', 'net_2374', 'net_2375', 'net_2393', 'net_2394', 'net_2395', 'net_2438', 'net_611']","[0.0633, 0.085, 0.123, 0.1248, 0.1222, 0.1664, 0.0653, 0.0647, 0.166, 0.3916, 0.1237, 0.1222, 0.1152, 0.0231, 0.0454, 0.0903, 0.0231, 0.0463, 0.0888, 0.0629, 0.0629]",0.10362857142857143,0.0888,21
0,r916_U1_16,FADDX1,((((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & ((net_1250 & net_2343) ^ net_2344)) | (net_1033 & (! net_1235))) & (((((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & (net_1250 ^ net_2343)) | (net_1032 & (! net_1235))) & (((((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) & (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))) | (((net_1024 & net_2359) | (net_192 & (! net_2359))) & (((net_2439 & net_612) | (net_216 & (net_2439 | net_612))) | (((net_1629 & net_2198) & net_2394) | ((net_2172 & net_2198) & net_2374))))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))),"['net_1024', 'net_1032', 'net_1033', 'net_1235', 'net_1250', 'net_1629', 'net_192', 'net_216', 'net_2172', 'net_2198', 'net_2343', 'net_2344', 'net_2359', 'net_2374', 'net_2375', 'net_2376', 'net_2394', 'net_2395', 'net_2396', 'net_2439', 'net_612']","[0.0645, 0.0829, 0.1276, 0.1665, 0.1001, 0.1745, 0.0646, 0.0624, 0.168, 0.3974, 0.1053, 0.1265, 0.0635, 0.0238, 0.0477, 0.0939, 0.0219, 0.0446, 0.0887, 0.0615, 0.0615]",0.10225714285714285,0.0829,21
0,r916_U1_17,FADDX1,((((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & ((net_1251 & net_2344) ^ net_2345)) | (net_1034 & (! net_1235))) & (((((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & (net_1251 ^ net_2344)) | (net_1033 & (! net_1235))) & (((((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) & (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))) | (((net_1235 & net_193) | (net_1032 & (! net_1235))) & (((net_2440 & net_613) | (net_215 & (net_2440 | net_613))) | (((net_1629 & net_2198) & net_2395) | ((net_2172 & net_2198) & net_2375))))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))),"['net_1032', 'net_1033', 'net_1034', 'net_1235', 'net_1251', 'net_1629', 'net_193', 'net_215', 'net_2172', 'net_2198', 'net_2344', 'net_2345', 'net_2375', 'net_2376', 'net_2377', 'net_2395', 'net_2396', 'net_2397', 'net_2440', 'net_613']","[0.0635, 0.0852, 0.1226, 0.1833, 0.1022, 0.1672, 0.0595, 0.0596, 0.161, 0.3789, 0.0981, 0.1218, 0.0232, 0.0453, 0.096, 0.0232, 0.0448, 0.0899, 0.062, 0.062]",0.102465,0.08754999999999999,20
0,r916_U1_18,FADDX1,((((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & ((net_1252 & net_2345) ^ net_2346)) | (net_1035 & (! net_1235))) & (((((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & (net_1252 ^ net_2345)) | (net_1034 & (! net_1235))) & (((((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) & (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))) | (((net_1235 & net_194) | (net_1033 & (! net_1235))) & (((net_2441 & net_614) | (net_214 & (net_2441 | net_614))) | (((net_1629 & net_2198) & net_2396) | ((net_2172 & net_2198) & net_2376))))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))),"['net_1033', 'net_1034', 'net_1035', 'net_1235', 'net_1252', 'net_1629', 'net_194', 'net_214', 'net_2172', 'net_2198', 'net_2345', 'net_2346', 'net_2376', 'net_2377', 'net_2378', 'net_2396', 'net_2397', 'net_2398', 'net_2441', 'net_614']","[0.0624, 0.0822, 0.1268, 0.187, 0.1031, 0.165, 0.0619, 0.0616, 0.1667, 0.3892, 0.106, 0.1273, 0.0233, 0.0481, 0.0932, 0.0268, 0.051, 0.0969, 0.0611, 0.0611]",0.105035,0.0877,20
0,r916_U1_19,FADDX1,(((((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) & (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))) | (((net_1235 & (net_1253 ^ net_2346)) | (net_1035 & (! net_1235))) & (((((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) & (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))) | (((net_1235 & net_195) | (net_1034 & (! net_1235))) & (((net_2442 & net_615) | (net_213 & (net_2442 | net_615))) | (((net_1629 & net_2198) & net_2397) | ((net_2172 & net_2198) & net_2377))))) | (((net_1629 & net_2198) & net_2398) | ((net_2172 & net_2198) & net_2378))))) ^ (((net_1025 & net_2359) | (((net_1253 & net_2346) ^ net_2347) & (! net_2359))) ^ (((net_1629 & net_2198) & net_2399) | ((net_2172 & net_2198) & net_2379)))),"['net_1025', 'net_1034', 'net_1035', 'net_1235', 'net_1253', 'net_1629', 'net_195', 'net_213', 'net_2172', 'net_2198', 'net_2346', 'net_2347', 'net_2359', 'net_2377', 'net_2378', 'net_2379', 'net_2397', 'net_2398', 'net_2399', 'net_2442', 'net_615']","[0.5022, 0.1268, 0.1687, 0.2322, 0.3344, 0.2121, 0.1197, 0.1228, 0.2076, 0.3692, 0.3288, 0.4978, 0.5065, 0.0489, 0.0956, 0.193, 0.048, 0.0957, 0.1912, 0.1238, 0.1238]",0.22137142857142855,0.1912,21
0,r717_U2_1,FADDX1,(((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) & ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))) | (((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2361) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2381) | ((net_1074 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2400)))) & ((! ((net_143 & ((! net_2030) | (! net_2120))) | ((! net_2118) & ((net_1017 & net_2359) | (net_179 & (! net_2359)))))) | ((! (! ((((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270))))) & net_2360) | ((((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & net_2380) | net_2262)))) | (! ((net_144 & ((! net_2030) | (! net_2120))) | ((! net_2118) & net_969))))))),"['net_1017', 'net_1074', 'net_1235', 'net_143', 'net_144', 'net_179', 'net_2030', 'net_2118', 'net_2120', 'net_2262', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2359', 'net_2360', 'net_2361', 'net_2380', 'net_2381', 'net_2400', 'net_969']","[0.0783, 0.1437, 0.1337, 0.2864, 0.111, 0.0783, 0.1318, 0.2174, 0.1343, 0.2038, 0.1409, 0.2054, 0.0658, 0.0658, 0.1331, 0.0757, 0.0266, 0.0923, 0.0441, 0.1547, 0.085, 0.0594]",0.12125,0.12140000000000001,22
