,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1426,U5259,NOR3X0,,"['net_1590', 'net_1591', 'net_5584', 'net_5892', 'net_5893', 'net_5894', 'net_5924', 'net_642']","[0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125]",0.10546875,0.0703125,8
1427,U5260,NOR3X0,,"['net_1303', 'net_1304', 'net_5591', 'net_5900', 'net_5901', 'net_5902', 'net_5922', 'net_621']","[0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125]",0.10546875,0.0703125,8
1428,U5261,NOR3X0,,"['net_1019', 'net_1020', 'net_1021', 'net_514', 'net_5597', 'net_5906', 'net_5907', 'net_5920']","[0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
1429,U5262,NAND2X0,,"['net_5222', 'net_5362', 'net_5693', 'net_781']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1430,U5263,NAND2X0,,"['net_5009', 'net_780', 'net_782', 'net_783']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1431,U5264,INVX0,,"['net_1791', 'net_1792', 'net_1794', 'net_1806', 'net_506', 'net_507']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1432,U5265,INVX0,,"['net_1507', 'net_1508', 'net_1510', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1433,U5266,INVX0,,"['net_1221', 'net_1223', 'net_1225', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1434,U5267,INVX0,,"['net_499', 'net_501', 'net_935', 'net_937', 'net_939', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1435,U5268,NAND2X0,,"['net_5222', 'net_5227', 'net_5693', 'net_781']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1436,U5269,AO21X1,,"['net_3215', 'net_3450', 'net_3466', 'net_4750', 'net_4751', 'net_4752', 'net_5672']","[0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.234375]",0.12723214285714285,0.109375,7
1437,U5270,NAND3X0,,"['net_4502', 'net_4750', 'net_4751', 'net_5860']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1438,U5271,NAND3X0,,"['net_1752', 'net_1753', 'net_1754', 'net_1755', 'net_1756', 'net_1757', 'net_4752', 'net_5888', 'net_5889', 'net_5890']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.400390625, 0.134765625, 0.134765625, 0.134765625]",0.135546875,0.091796875,10
1439,U5272,AO21X1,,"['net_3182', 'net_3384', 'net_3399', 'net_4762', 'net_4763', 'net_4764', 'net_5673']","[0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.234375]",0.12723214285714285,0.109375,7
1440,U5273,NAND3X0,,"['net_4518', 'net_4762', 'net_4763', 'net_5861']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1441,U5274,NAND3X0,,"['net_1467', 'net_1468', 'net_1469', 'net_1470', 'net_1471', 'net_4764', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.400390625, 0.134765625, 0.134765625, 0.134765625, 0.091796875]",0.135546875,0.091796875,10
1442,U5275,AO21X1,,"['net_3193', 'net_3316', 'net_3333', 'net_4774', 'net_4775', 'net_4776', 'net_5674']","[0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.234375]",0.12723214285714285,0.109375,7
1443,U5276,NAND3X0,,"['net_4532', 'net_4774', 'net_4775', 'net_5862']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1444,U5277,NAND3X0,,"['net_1182', 'net_1183', 'net_1184', 'net_1185', 'net_1186', 'net_4776', 'net_493', 'net_519', 'net_5904', 'net_612']","[0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.400390625, 0.134765625, 0.134765625, 0.134765625, 0.091796875]",0.135546875,0.091796875,10
1445,U5278,AO21X1,,"['net_3204', 'net_3246', 'net_3262', 'net_4783', 'net_4784', 'net_4785', 'net_5675']","[0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.109375, 0.234375]",0.12723214285714285,0.109375,7
1446,U5279,NAND3X0,,"['net_4543', 'net_4783', 'net_4784', 'net_5863']","[0.125, 0.125, 0.125, 0.125]",0.125,0.125,4
1447,U5280,NAND3X0,,"['net_4785', 'net_5910', 'net_5911', 'net_5912', 'net_896', 'net_897', 'net_898', 'net_899', 'net_900', 'net_901']","[0.400390625, 0.134765625, 0.134765625, 0.134765625, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875, 0.091796875]",0.135546875,0.091796875,10
1448,U5281,NAND2X0,,"['net_5227', 'net_780', 'net_781', 'net_782', 'net_783']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1449,U5282,AND3X1,,"['net_3460', 'net_3461', 'net_3462', 'net_4845', 'net_4928', 'net_6003', 'net_6022']","[0.328125, 0.140625, 0.390625, 0.140625, 0.390625, 0.140625, 0.140625]",0.23883928571428573,0.140625,7
1450,U5283,NAND3X0,,"['net_1732', 'net_1733', 'net_1734', 'net_4928', 'net_5796', 'net_5803', 'net_5811', 'net_6021']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
1451,U5284,AND3X1,,"['net_3394', 'net_3395', 'net_3396', 'net_4880', 'net_4955', 'net_6003', 'net_6022']","[0.328125, 0.140625, 0.390625, 0.140625, 0.390625, 0.140625, 0.140625]",0.23883928571428573,0.140625,7
1452,U5285,NAND3X0,,"['net_1447', 'net_1448', 'net_1449', 'net_4955', 'net_5798', 'net_5805', 'net_5812', 'net_6021']","[0.0703125, 0.0703125, 0.0703125, 0.2109375, 0.0703125, 0.0703125, 0.0703125, 0.2109375]",0.10546875,0.0703125,8
1453,U5286,INVX0,,"['net_3040', 'net_3132', 'net_3222', 'net_3223', 'net_788']","[0.1875, 0.5625, 0.1875, 0.1875, 0.1875]",0.2625,0.1875,5
1454,U5287,INVX0,,"['net_1732', 'net_1733', 'net_1734', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1455,U5288,INVX0,,"['net_1447', 'net_1448', 'net_1449', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1456,U5289,INVX0,,"['net_1162', 'net_1163', 'net_1164', 'net_5936', 'net_5938', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1457,U5290,INVX0,,"['net_5793', 'net_5807', 'net_590', 'net_5943', 'net_877', 'net_878']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1458,U5291,NAND2X0,,"['net_5362', 'net_780', 'net_781', 'net_782', 'net_783']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,5
1459,U5292,INVX0,,"['net_1746', 'net_1747', 'net_1748', 'net_5888', 'net_5889', 'net_5890']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1460,U5293,INVX0,,"['net_1461', 'net_1462', 'net_1463', 'net_5896', 'net_5897', 'net_5898']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1461,U5294,INVX0,,"['net_1176', 'net_1177', 'net_1178', 'net_493', 'net_519', 'net_5904']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1462,U5295,INVX0,,"['net_5910', 'net_5911', 'net_5912', 'net_891', 'net_892', 'net_893']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1463,U5300,INVX0,,"['net_1812', 'net_3714', 'net_5639']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
1464,U5301,INVX0,,"['net_1529', 'net_3644', 'net_5598']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
1465,U5302,INVX0,,"['net_1243', 'net_3574', 'net_5640']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
1466,U5303,INVX0,,"['net_3791', 'net_5647', 'net_596']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
1467,U5308,OR2X1,,"['net_3796', 'net_5636', 'net_686']","[0.25, 0.25, 0.25]",0.25,0.25,3
1468,U5309,INVX0,,"['net_1735', 'net_1736', 'net_1737', 'net_5796', 'net_5803', 'net_5811']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1469,U5310,INVX0,,"['net_1450', 'net_1451', 'net_1452', 'net_5798', 'net_5805', 'net_5812']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1470,U5311,INVX0,,"['net_1165', 'net_1166', 'net_1167', 'net_5936', 'net_5939', 'net_5940']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1471,U5312,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_879', 'net_880', 'net_881']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1472,U5313,INVX0,,"['net_1796', 'net_1798', 'net_1800', 'net_1806', 'net_506', 'net_507']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1473,U5314,INVX0,,"['net_1512', 'net_1514', 'net_1516', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1474,U5315,INVX0,,"['net_1227', 'net_1229', 'net_1231', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1475,U5316,INVX0,,"['net_499', 'net_501', 'net_941', 'net_943', 'net_944', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1476,U5317,INVX0,,"['net_3041', 'net_3132', 'net_3222']","[0.25, 0.75, 0.25]",0.4166666666666667,0.25,3
1477,U5318,XOR2X1,,"['net_3672', 'net_5684']","[1.0, 1.0]",1.0,1.0,2
1478,U5319,XOR2X1,,"['net_3602', 'net_5686']","[1.0, 1.0]",1.0,1.0,2
1479,U5320,XOR2X1,,"['net_3532', 'net_5688']","[1.0, 1.0]",1.0,1.0,2
1480,U5321,XOR2X1,,"['net_3749', 'net_5690']","[1.0, 1.0]",1.0,1.0,2
1481,U5322,XOR2X1,,"['net_3704', 'net_5685']","[1.0, 1.0]",1.0,1.0,2
1482,U5323,XOR2X1,,"['net_3634', 'net_5687']","[1.0, 1.0]",1.0,1.0,2
1483,U5324,XOR2X1,,"['net_3564', 'net_5689']","[1.0, 1.0]",1.0,1.0,2
1484,U5325,XOR2X1,,"['net_3768', 'net_5691']","[1.0, 1.0]",1.0,1.0,2
1485,U5326,XOR2X1,,"['net_3667', 'net_5695']","[1.0, 1.0]",1.0,1.0,2
1486,U5327,XOR2X1,,"['net_3597', 'net_5697']","[1.0, 1.0]",1.0,1.0,2
1487,U5328,XOR2X1,,"['net_3527', 'net_5699']","[1.0, 1.0]",1.0,1.0,2
1488,U5329,XOR2X1,,"['net_3744', 'net_5701']","[1.0, 1.0]",1.0,1.0,2
1489,U5330,INVX0,,"['net_1576', 'net_1577', 'net_5583', 'net_5602', 'net_5653', 'net_641']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1490,U5331,INVX0,,"['net_1288', 'net_1289', 'net_1290', 'net_5587', 'net_5603', 'net_5658']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1491,U5332,INVX0,,"['net_1005', 'net_1006', 'net_1007', 'net_5585', 'net_5600', 'net_5659']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1492,U5333,INVX0,,"['net_1857', 'net_1858', 'net_1859', 'net_5586', 'net_5601', 'net_5657']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1493,U5334,NAND2X0,,"['net_3144', 'net_3145', 'net_3795', 'net_3796', 'net_5414', 'net_5769']","[0.46875, 0.15625, 0.15625, 0.46875, 0.15625, 0.15625]",0.2604166666666667,0.15625,6
1494,U5335,AO21X1,,"['net_5471', 'net_5472', 'net_5769', 'net_5916', 'net_684']","[0.125, 0.125, 1.0, 0.125, 0.125]",0.3,0.125,5
1495,U5336,XOR2X1,,"['net_362', 'net_5516', 'net_5517', 'net_5619']","[0.5, 1.0, 1.0, 0.5]",0.75,0.75,4
1496,U5337,XOR2X1,,"['net_362', 'net_5512', 'net_5513', 'net_5619']","[0.5, 1.0, 1.0, 0.5]",0.75,0.75,4
1497,U5338,INVX0,,"['net_1755', 'net_1756', 'net_1757', 'net_5888', 'net_5889', 'net_5890']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1498,U5339,INVX0,,"['net_1470', 'net_1471', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1499,U5340,INVX0,,"['net_1184', 'net_1185', 'net_1186', 'net_493', 'net_519', 'net_5904']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1500,U5341,INVX0,,"['net_5910', 'net_5911', 'net_5912', 'net_899', 'net_900', 'net_901']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1501,U5342,INVX0,,"['net_1785', 'net_1787', 'net_1789', 'net_1806', 'net_506', 'net_507']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1502,U5343,INVX0,,"['net_1501', 'net_1503', 'net_1505', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1503,U5344,INVX0,,"['net_1216', 'net_1218', 'net_1219', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1504,U5345,INVX0,,"['net_499', 'net_501', 'net_929', 'net_931', 'net_933', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1505,U5346,NAND4X0,,"['net_3491', 'net_3492', 'net_3493', 'net_5258', 'net_5259', 'net_5680', 'net_5694', 'net_5702']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,8
1506,U5347,XOR2X1,,"['net_3692', 'net_5694']","[1.0, 1.0]",1.0,1.0,2
1507,U5348,XOR2X1,,"['net_3707', 'net_5680']","[1.0, 1.0]",1.0,1.0,2
1508,U5349,XOR2X1,,"['net_3686', 'net_5702']","[1.0, 1.0]",1.0,1.0,2
1509,U5350,NAND4X0,,"['net_3425', 'net_3426', 'net_3427', 'net_5278', 'net_5279', 'net_5681', 'net_5696', 'net_5703']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,8
1510,U5351,XOR2X1,,"['net_3622', 'net_5696']","[1.0, 1.0]",1.0,1.0,2
1511,U5352,XOR2X1,,"['net_3637', 'net_5681']","[1.0, 1.0]",1.0,1.0,2
1512,U5353,XOR2X1,,"['net_3616', 'net_5703']","[1.0, 1.0]",1.0,1.0,2
1513,U5354,NAND4X0,,"['net_3359', 'net_3360', 'net_3361', 'net_5300', 'net_5301', 'net_5682', 'net_5698', 'net_5704']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,8
1514,U5355,XOR2X1,,"['net_3552', 'net_5698']","[1.0, 1.0]",1.0,1.0,2
1515,U5356,XOR2X1,,"['net_3567', 'net_5682']","[1.0, 1.0]",1.0,1.0,2
1516,U5357,XOR2X1,,"['net_3546', 'net_5704']","[1.0, 1.0]",1.0,1.0,2
1517,U5358,NAND4X0,,"['net_3292', 'net_3293', 'net_3294', 'net_5318', 'net_5319', 'net_5683', 'net_5700', 'net_5705']","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625]",0.0625,0.0625,8
1518,U5359,XOR2X1,,"['net_3755', 'net_5700']","[1.0, 1.0]",1.0,1.0,2
1519,U5360,XOR2X1,,"['net_3772', 'net_5683']","[1.0, 1.0]",1.0,1.0,2
1520,U5361,XOR2X1,,"['net_3779', 'net_5705']","[1.0, 1.0]",1.0,1.0,2
1521,U5362,NOR2X0,,"['net_3793', 'net_3796', 'net_5766']","[0.5, 0.5, 0.5]",0.5,0.5,3
1522,U5363,XOR2X1,,"['net_3795', 'net_5766', 'net_5769']","[0.5, 1.0, 0.5]",0.6666666666666666,0.5,3
1523,U5364,INVX0,,"['net_1913', 'net_1914', 'net_5579', 'net_5593', 'net_5643', 'net_668']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1524,U5365,INVX0,,"['net_1631', 'net_1632', 'net_1633', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1525,U5366,INVX0,,"['net_1345', 'net_1346', 'net_1347', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1526,U5367,INVX0,,"['net_1062', 'net_1063', 'net_1064', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1527,U5368,INVX0,,"['net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1528,U5369,INVX0,,"['net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1529,U5370,INVX0,,"['net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1530,U5371,INVX0,,"['net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_604']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1531,U5372,INVX0,,"['net_1738', 'net_1739', 'net_1740', 'net_5796', 'net_5803', 'net_5931']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1532,U5373,INVX0,,"['net_1453', 'net_1454', 'net_1455', 'net_5798', 'net_5805', 'net_5934']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1533,U5374,INVX0,,"['net_1168', 'net_1169', 'net_5936', 'net_5938', 'net_5940', 'net_611']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1534,U5375,INVX0,,"['net_5793', 'net_5807', 'net_5943', 'net_882', 'net_883', 'net_884']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1535,U5376,INVX0,,"['net_1749', 'net_1750', 'net_1751', 'net_5930', 'net_5931', 'net_5932']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1536,U5377,INVX0,,"['net_1464', 'net_1465', 'net_1466', 'net_5933', 'net_5934', 'net_5935']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1537,U5378,INVX0,,"['net_1179', 'net_1180', 'net_1181', 'net_5937', 'net_5939', 'net_5941']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1538,U5379,INVX0,,"['net_591', 'net_5942', 'net_5944', 'net_5945', 'net_894', 'net_895']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1539,U5380,NAND2X0,,"['net_3215', 'net_3450', 'net_3466', 'net_4750', 'net_4751', 'net_4752']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1540,U5381,NAND3X0,,"['net_1752', 'net_1753', 'net_1754', 'net_4502', 'net_4751', 'net_5860', 'net_5888', 'net_5889', 'net_5890']","[0.03515625, 0.03515625, 0.03515625, 0.14453125, 0.14453125, 0.14453125, 0.03515625, 0.03515625, 0.03515625]",0.07161458333333333,0.03515625,9
1541,U5382,NAND3X0,,"['net_1755', 'net_1756', 'net_1757', 'net_4750', 'net_4752', 'net_5888', 'net_5889', 'net_5890']","[0.0703125, 0.0703125, 0.0703125, 0.2890625, 0.2890625, 0.0703125, 0.0703125, 0.0703125]",0.125,0.0703125,8
1542,U5383,NAND2X0,,"['net_3182', 'net_3384', 'net_3399', 'net_4762', 'net_4763', 'net_4764']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1543,U5384,NAND3X0,,"['net_1467', 'net_1468', 'net_1469', 'net_4518', 'net_4763', 'net_5861', 'net_5896', 'net_5897', 'net_5898']","[0.03515625, 0.03515625, 0.03515625, 0.14453125, 0.14453125, 0.14453125, 0.03515625, 0.03515625, 0.03515625]",0.07161458333333333,0.03515625,9
1544,U5385,NAND3X0,,"['net_1470', 'net_1471', 'net_4762', 'net_4764', 'net_5896', 'net_5897', 'net_5898', 'net_633']","[0.0703125, 0.0703125, 0.2890625, 0.2890625, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.125,0.0703125,8
1545,U5386,NAND2X0,,"['net_3193', 'net_3316', 'net_3333', 'net_4774', 'net_4775', 'net_4776']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1546,U5387,NAND3X0,,"['net_1182', 'net_1183', 'net_4532', 'net_4775', 'net_493', 'net_519', 'net_5862', 'net_5904', 'net_612']","[0.03515625, 0.03515625, 0.14453125, 0.14453125, 0.03515625, 0.03515625, 0.14453125, 0.03515625, 0.03515625]",0.07161458333333333,0.03515625,9
1547,U5388,NAND3X0,,"['net_1184', 'net_1185', 'net_1186', 'net_4774', 'net_4776', 'net_493', 'net_519', 'net_5904']","[0.0703125, 0.0703125, 0.0703125, 0.2890625, 0.2890625, 0.0703125, 0.0703125, 0.0703125]",0.125,0.0703125,8
1548,U5389,NAND2X0,,"['net_3204', 'net_3246', 'net_3262', 'net_4783', 'net_4784', 'net_4785']","[0.21875, 0.21875, 0.21875, 0.21875, 0.21875, 0.21875]",0.21875,0.21875,6
1549,U5390,NAND3X0,,"['net_4543', 'net_4784', 'net_5863', 'net_5910', 'net_5911', 'net_5912', 'net_896', 'net_897', 'net_898']","[0.14453125, 0.14453125, 0.14453125, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.03515625, 0.03515625]",0.07161458333333333,0.03515625,9
1550,U5391,NAND3X0,,"['net_4783', 'net_4785', 'net_5910', 'net_5911', 'net_5912', 'net_899', 'net_900', 'net_901']","[0.2890625, 0.2890625, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125, 0.0703125]",0.125,0.0703125,8
1551,U5392,INVX0,,"['net_1802', 'net_1804', 'net_1806', 'net_506', 'net_507', 'net_659']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1552,U5393,INVX0,,"['net_1518', 'net_1520', 'net_1522', 'net_1523', 'net_505', 'net_637']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1553,U5394,INVX0,,"['net_1233', 'net_1234', 'net_1236', 'net_1237', 'net_502', 'net_503']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1554,U5395,INVX0,,"['net_499', 'net_501', 'net_946', 'net_948', 'net_950', 'net_951']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1555,U5396,INVX0,,"['net_1890', 'net_1891', 'net_1892', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1556,U5397,INVX0,,"['net_1608', 'net_1609', 'net_1610', 'net_5580', 'net_5594', 'net_5644']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1557,U5398,INVX0,,"['net_1323', 'net_1324', 'net_5581', 'net_5595', 'net_5645', 'net_623']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1558,U5399,INVX0,,"['net_1039', 'net_1040', 'net_1041', 'net_5582', 'net_5596', 'net_5646']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1559,U5400,INVX0,,"['net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1560,U5401,INVX0,,"['net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1561,U5402,INVX0,,"['net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1562,U5403,INVX0,,"['net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_603']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1563,U5404,INVX0,,"['net_1752', 'net_1753', 'net_1754', 'net_5888', 'net_5889', 'net_5890']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1564,U5405,INVX0,,"['net_1467', 'net_1468', 'net_1469', 'net_5896', 'net_5897', 'net_5898']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1565,U5406,INVX0,,"['net_1182', 'net_1183', 'net_493', 'net_519', 'net_5904', 'net_612']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1566,U5407,INVX0,,"['net_5910', 'net_5911', 'net_5912', 'net_896', 'net_897', 'net_898']","[0.28125, 0.28125, 0.28125, 0.28125, 0.28125, 0.28125]",0.28125,0.28125,6
1567,U5408,INVX0,,"['net_3144', 'net_3145', 'net_5414']","[0.75, 0.25, 0.25]",0.4166666666666667,0.25,3
