,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1670,U5511,AO221X1,,"['net_1023', 'net_1051', 'net_1052', 'net_2093', 'net_3057', 'net_367', 'net_3763', 'net_3792', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5920', 'net_596', 'net_603', 'net_956', 'net_994', 'net_996']","[0.1222, 0.0007, 0.0011, 0.0174, 0.0103, 0.0173, 0.001, 0.0159, 0.0008, 0.0005, 0.1279, 0.001, 0.6034, 0.0031, 0.3678, 0.0012, 0.0014, 0.0052, 0.015]",0.06911578947368421,0.0052,19
1671,U5512,NAND3X0,,"['net_1059', 'net_1060', 'net_1061', 'net_1074', 'net_1075', 'net_3054', 'net_3291', 'net_3739', 'net_3762', 'net_3790', 'net_3791', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5828', 'net_5921', 'net_596', 'net_956', 'net_994']","[0.0034, 0.0033, 0.0041, 0.0044, 0.0044, 0.1261, 0.0044, 0.4634, 0.0124, 0.1435, 0.2846, 0.005, 0.0017, 0.0683, 0.0074, 0.0948, 0.0337, 0.0076, 0.096, 0.0676, 0.016]",0.06914761904761904,0.0124,21
1672,U5513,AO221X1,,"['net_1023', 'net_1059', 'net_1060', 'net_1061', 'net_2093', 'net_3054', 'net_367', 'net_3763', 'net_3792', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5921', 'net_596', 'net_956', 'net_994', 'net_996']","[0.1223, 0.0009, 0.0009, 0.0009, 0.0181, 0.0108, 0.0177, 0.0016, 0.018, 0.0008, 0.0011, 0.1304, 0.0013, 0.6082, 0.0038, 0.3606, 0.0017, 0.0066, 0.0156]",0.06954210526315789,0.0066,19
1673,U5514,NAND3X0,,"['net_1053', 'net_1054', 'net_1055', 'net_3056', 'net_3291', 'net_3739', 'net_3753', 'net_3790', 'net_3791', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5921', 'net_596', 'net_956', 'net_994']","[0.0015, 0.0012, 0.0009, 0.0701, 0.003, 0.2612, 0.2612, 0.0737, 0.1481, 0.0009, 0.001, 0.0045, 0.0014, 0.049, 0.0041, 0.0505, 0.004, 0.0066]",0.05238333333333333,0.0043,18
1674,U5515,AO221X1,,"['net_1023', 'net_1053', 'net_1054', 'net_1055', 'net_2093', 'net_3056', 'net_367', 'net_3763', 'net_3792', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5921', 'net_596', 'net_956', 'net_994', 'net_996']","[0.1197, 0.0006, 0.0008, 0.001, 0.0148, 0.0097, 0.0158, 0.0017, 0.0154, 0.0008, 0.0012, 0.1256, 0.0007, 0.6132, 0.0034, 0.3636, 0.0023, 0.007, 0.0171]",0.06917894736842105,0.007,19
1675,U5516,NAND3X0,,"['net_1056', 'net_1057', 'net_1058', 'net_3055', 'net_3291', 'net_3739', 'net_3753', 'net_3790', 'net_3791', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5920', 'net_596', 'net_956', 'net_994']","[0.0012, 0.0018, 0.0012, 0.0669, 0.0023, 0.2527, 0.2527, 0.0715, 0.151, 0.0014, 0.0011, 0.0044, 0.001, 0.0508, 0.0045, 0.0494, 0.0038, 0.0078]",0.051416666666666666,0.00445,18
1676,U5517,AO221X1,,"['net_1023', 'net_1056', 'net_1057', 'net_1058', 'net_2093', 'net_3055', 'net_367', 'net_3763', 'net_3792', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5920', 'net_596', 'net_956', 'net_994', 'net_996']","[0.1254, 0.0006, 0.0008, 0.0009, 0.0153, 0.0079, 0.0137, 0.0013, 0.0158, 0.0009, 0.001, 0.1242, 0.0003, 0.6127, 0.0029, 0.3736, 0.0018, 0.0058, 0.0144]",0.06943684210526316,0.0058,19
1677,U5518,AO21X1,,"['net_1023', 'net_1025', 'net_1039', 'net_1040', 'net_1041', 'net_1062', 'net_1063', 'net_1064', 'net_2093', 'net_367', 'net_3763', 'net_3792', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5920', 'net_596', 'net_956', 'net_994', 'net_996']","[0.068, 0.0096, 0.0011, 0.0013, 0.001, 0.0007, 0.0002, 0.0002, 0.02, 0.02, 0.004, 0.0196, 0.0013, 0.0016, 0.4318, 0.0019, 0.4343, 0.0081, 0.3107, 0.312, 0.0112, 0.0226]",0.07641818181818182,0.00885,22
1678,U5519,OA221X1,,"['net_1023', 'net_1025', 'net_1039', 'net_1040', 'net_1041', 'net_367', 'net_3763', 'net_5495', 'net_5582', 'net_5585', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5920', 'net_596', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']","[0.1217, 0.0144, 0.0016, 0.0022, 0.0016, 0.025, 0.0014, 0.0087, 0.0014, 0.0083, 0.0013, 0.12, 0.0014, 0.5938, 0.0059, 0.3688, 0.0032, 0.0168, 0.0078, 0.0184, 0.0273]",0.06433333333333334,0.0083,21
1679,U5520,AO21X1,,"['net_1023', 'net_1024', 'net_1065', 'net_1066', 'net_2093', 'net_3291', 'net_3300', 'net_367', 'net_3752', 'net_3776', 'net_3792', 'net_5582', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5921', 'net_596', 'net_604', 'net_956', 'net_996']","[0.0925, 0.0106, 0.0129, 0.0108, 0.0114, 0.0822, 0.019, 0.0101, 0.1547, 0.0183, 0.0097, 0.0096, 0.0123, 0.4086, 0.0107, 0.4095, 0.1326, 0.2475, 0.0113, 0.2475, 0.01]",0.09199047619047619,0.0129,21
1680,U5521,OA221X1,,"['net_1023', 'net_1024', 'net_1042', 'net_1043', 'net_1044', 'net_367', 'net_3763', 'net_5495', 'net_5582', 'net_5585', 'net_5596', 'net_5597', 'net_5646', 'net_5647', 'net_5921', 'net_596', 'net_956', 'net_991', 'net_992', 'net_994', 'net_996']","[0.1258, 0.0158, 0.0007, 0.0008, 0.0006, 0.0249, 0.0048, 0.0094, 0.0008, 0.0076, 0.0011, 0.1294, 0.0012, 0.6042, 0.0076, 0.3605, 0.0032, 0.0156, 0.0082, 0.0135, 0.0225]",0.06467619047619047,0.0082,21
1681,U5522,AO21X1,,"['net_1811', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
1682,U5523,AO21X1,,"['net_1528', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
1683,U5524,AO21X1,,"['net_1242', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.625, 0.125]",0.3125,0.25,4
1684,U5525,AO21X1,,"['net_1023', 'net_5597', 'net_5647', 'net_956']","[0.125, 0.625, 0.125, 0.375]",0.3125,0.25,4
1685,U5526,AO21X1,,"['net_1812', 'net_1875', 'net_5590', 'net_5639']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
1686,U5527,AO21X1,,"['net_1529', 'net_1593', 'net_5584', 'net_5598']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
1687,U5528,AO21X1,,"['net_1243', 'net_1306', 'net_5591', 'net_5640']","[0.375, 0.125, 0.125, 0.625]",0.3125,0.25,4
1688,U5529,AO21X1,,"['net_1023', 'net_5597', 'net_5647', 'net_596']","[0.125, 0.125, 0.625, 0.375]",0.3125,0.25,4
1689,U5530,NAND2X0,,"['net_1811', 'net_1812', 'net_1848', 'net_2881', 'net_3113', 'net_342', 'net_3490', 'net_3500', 'net_3674', 'net_3675', 'net_3697', 'net_3714', 'net_5590', 'net_5639', 'net_5926']","[0.1867, 0.1475, 0.088, 0.088, 0.0656, 0.0907, 0.009, 0.0155, 0.0155, 0.0432, 0.0086, 0.5838, 0.1769, 0.1478, 0.0266]",0.11289333333333333,0.088,15
1690,U5531,AO221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1896', 'net_1897', 'net_1898', 'net_2881', 'net_3113', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5926']","[0.0039, 0.3533, 0.011, 0.028, 0.1225, 0.0017, 0.0028, 0.0012, 0.0312, 0.0184, 0.0303, 0.0046, 0.0013, 0.1301, 0.0011, 0.6, 0.0012, 0.0105]",0.07517222222222222,0.01075,18
1691,U5532,NAND2X0,,"['net_1811', 'net_1812', 'net_1848', 'net_2881', 'net_3112', 'net_342', 'net_3490', 'net_3496', 'net_3667', 'net_3669', 'net_3675', 'net_3714', 'net_5590', 'net_5639', 'net_5927']","[0.1833, 0.1482, 0.0873, 0.0873, 0.0676, 0.0896, 0.0089, 0.0155, 0.0088, 0.0153, 0.0472, 0.59, 0.1854, 0.146, 0.0265]",0.11379333333333333,0.0873,15
1692,U5533,AO221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1899', 'net_1900', 'net_2881', 'net_3112', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5927', 'net_667']","[0.003, 0.3625, 0.0093, 0.0281, 0.1225, 0.0014, 0.0015, 0.0272, 0.0197, 0.0282, 0.0069, 0.0017, 0.1232, 0.0016, 0.5939, 0.0009, 0.0105, 0.0012]",0.07462777777777778,0.009899999999999999,18
1693,U5534,NAND2X0,,"['net_1528', 'net_1529', 'net_3095', 'net_3424', 'net_3434', 'net_3592', 'net_3604', 'net_3605', 'net_3627', 'net_3630', 'net_3644', 'net_5584', 'net_5598', 'net_5924']","[0.011474609375, 0.09521484375, 0.1328125, 0.00439453125, 0.00732421875, 0.52978515625, 0.00732421875, 0.02197265625, 0.00439453125, 0.1328125, 0.315673828125, 0.011474609375, 0.09521484375, 0.01318359375]",0.09878976004464286,0.017578125,14
1694,U5535,AO221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1614', 'net_1615', 'net_1616', 'net_3095', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5924']","[0.0048, 0.365, 0.0096, 0.0295, 0.1266, 0.0016, 0.0019, 0.0018, 0.0216, 0.0307, 0.0307, 0.0067, 0.001, 0.1326, 0.0011, 0.5956, 0.0014, 0.0082]",0.07613333333333333,0.0089,18
1695,U5536,NAND2X0,,"['net_1528', 'net_1529', 'net_3094', 'net_3424', 'net_3430', 'net_3592', 'net_3597', 'net_3599', 'net_3605', 'net_3630', 'net_3644', 'net_5584', 'net_5598', 'net_5925']","[0.011474609375, 0.09521484375, 0.1328125, 0.00439453125, 0.00732421875, 0.52978515625, 0.00439453125, 0.00732421875, 0.02197265625, 0.1328125, 0.315673828125, 0.011474609375, 0.09521484375, 0.01318359375]",0.09878976004464286,0.017578125,14
1696,U5537,AO221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1617', 'net_1618', 'net_1619', 'net_3094', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5925']","[0.0035, 0.3616, 0.0096, 0.0293, 0.1204, 0.0012, 0.0012, 0.0014, 0.0164, 0.0283, 0.0283, 0.0052, 0.002, 0.1266, 0.0009, 0.5981, 0.001, 0.0092]",0.07467777777777777,0.009399999999999999,18
1697,U5538,NAND2X0,,"['net_1242', 'net_1243', 'net_1279', 'net_3076', 'net_3273', 'net_3358', 'net_3368', 'net_340', 'net_3534', 'net_3535', 'net_3557', 'net_3574', 'net_5591', 'net_5640', 'net_5922']","[0.1794, 0.1481, 0.0892, 0.0676, 0.0887, 0.0084, 0.0153, 0.0887, 0.0143, 0.0451, 0.0085, 0.5906, 0.1803, 0.1498, 0.027]",0.1134,0.0887,15
1698,U5539,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1328', 'net_1329', 'net_1330', 'net_3076', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5922']","[0.0042, 0.3573, 0.0089, 0.0286, 0.1196, 0.0013, 0.0015, 0.0012, 0.019, 0.0295, 0.0295, 0.0065, 0.0013, 0.1281, 0.0019, 0.5974, 0.0018, 0.0098]",0.07485555555555556,0.00935,18
1699,U5540,NAND2X0,,"['net_1242', 'net_1243', 'net_1279', 'net_3075', 'net_3273', 'net_3358', 'net_3364', 'net_340', 'net_3527', 'net_3529', 'net_3535', 'net_3574', 'net_5591', 'net_5640', 'net_5923']","[0.1821, 0.1473, 0.0902, 0.0663, 0.0905, 0.0086, 0.0154, 0.0875, 0.0091, 0.0152, 0.0437, 0.5895, 0.1831, 0.147, 0.026]",0.11343333333333333,0.0875,15
1700,U5541,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1331', 'net_1332', 'net_1333', 'net_3075', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5923']","[0.0036, 0.3572, 0.0099, 0.0281, 0.1218, 0.0015, 0.0013, 0.0012, 0.0201, 0.0282, 0.0282, 0.0062, 0.0016, 0.131, 0.0016, 0.6043, 0.0018, 0.0109]",0.07547222222222222,0.0104,18
1701,U5542,AND3X1,,"['net_1875', 'net_5590', 'net_5639']","[0.25, 0.25, 0.25]",0.25,0.25,3
1702,U5543,AND3X1,,"['net_1593', 'net_5584', 'net_5598']","[0.25, 0.25, 0.25]",0.25,0.25,3
1703,U5544,AND3X1,,"['net_1306', 'net_5591', 'net_5640']","[0.25, 0.25, 0.25]",0.25,0.25,3
1704,U5545,AND3X1,,"['net_1023', 'net_5597', 'net_5647']","[0.25, 0.25, 0.25]",0.25,0.25,3
1705,U5546,NAND3X0,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1901', 'net_1902', 'net_1903', 'net_1925', 'net_1926', 'net_2881', 'net_3111', 'net_342', 'net_3490', 'net_3701', 'net_3714', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5830', 'net_5926']","[0.185, 0.1873, 0.008, 0.0868, 0.001, 0.0014, 0.0011, 0.001, 0.0012, 0.0854, 0.0666, 0.0786, 0.0012, 0.0023, 0.562, 0.0032, 0.1855, 0.0012, 0.1819, 0.0019, 0.0089, 0.0047]",0.07528181818181819,0.00635,22
1706,U5547,AO221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1901', 'net_1902', 'net_1903', 'net_2881', 'net_3111', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5926']","[0.0039, 0.3561, 0.0113, 0.0296, 0.1159, 0.0024, 0.0021, 0.0014, 0.0307, 0.0182, 0.031, 0.004, 0.0024, 0.1261, 0.0022, 0.5945, 0.002, 0.0071]",0.07449444444444445,0.0092,18
1707,U5548,NAND3X0,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1910', 'net_1911', 'net_1912', 'net_1925', 'net_1926', 'net_2881', 'net_3108', 'net_342', 'net_3490', 'net_3701', 'net_3714', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5830', 'net_5927']","[0.1889, 0.19, 0.0086, 0.0844, 0.0015, 0.0016, 0.0018, 0.0011, 0.0014, 0.085, 0.0607, 0.0821, 0.0018, 0.0038, 0.5539, 0.0022, 0.1767, 0.0014, 0.1855, 0.0023, 0.0076, 0.0042]",0.07484090909090908,0.0059,22
1708,U5549,AO221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1910', 'net_1911', 'net_1912', 'net_2881', 'net_3108', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5927']","[0.0029, 0.3735, 0.0138, 0.0313, 0.1154, 0.0021, 0.0021, 0.0022, 0.0332, 0.0211, 0.0317, 0.0026, 0.0018, 0.1303, 0.0022, 0.593, 0.0017, 0.0072]",0.07600555555555555,0.010499999999999999,18
1709,U5550,NAND3X0,,"['net_1528', 'net_1529', 'net_1564', 'net_1620', 'net_1621', 'net_1643', 'net_1644', 'net_3093', 'net_3424', 'net_3592', 'net_3630', 'net_3631', 'net_3644', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5832', 'net_5924', 'net_645']","[0.0668, 0.0872, 0.0178, 0.002, 0.0023, 0.0047, 0.0043, 0.1305, 0.0035, 0.4628, 0.1478, 0.015, 0.275, 0.0067, 0.066, 0.0027, 0.0974, 0.0077, 0.0325, 0.0089, 0.0029]",0.06878571428571428,0.015,21
1710,U5551,AO221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1620', 'net_1621', 'net_3093', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5924', 'net_645']","[0.0048, 0.3578, 0.014, 0.0291, 0.1209, 0.0022, 0.0023, 0.0212, 0.0308, 0.0308, 0.0024, 0.0022, 0.1316, 0.0017, 0.5863, 0.0021, 0.0061, 0.0016]",0.07488333333333333,0.01005,18
1711,U5552,NAND3X0,,"['net_1528', 'net_1529', 'net_1564', 'net_1628', 'net_1629', 'net_1630', 'net_1643', 'net_1644', 'net_3090', 'net_3424', 'net_3592', 'net_3630', 'net_3631', 'net_3644', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5832', 'net_5925']","[0.0696, 0.0861, 0.0166, 0.0024, 0.0028, 0.0018, 0.0047, 0.0046, 0.1307, 0.004, 0.462, 0.1451, 0.0133, 0.2744, 0.0063, 0.0671, 0.0021, 0.0859, 0.0065, 0.0324, 0.0075]",0.0679,0.0133,21
1712,U5553,AO221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1628', 'net_1629', 'net_1630', 'net_3090', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5925']","[0.0035, 0.3646, 0.0132, 0.0322, 0.1229, 0.0017, 0.0021, 0.0017, 0.0187, 0.0318, 0.0318, 0.0028, 0.002, 0.1365, 0.0026, 0.5808, 0.0018, 0.0069]",0.07542222222222222,0.01005,18
1713,U5554,NAND3X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1334', 'net_1335', 'net_1336', 'net_1357', 'net_1358', 'net_3074', 'net_3273', 'net_3358', 'net_340', 'net_3561', 'net_3574', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5835', 'net_5922']","[0.1817, 0.1789, 0.0102, 0.0813, 0.0011, 0.0012, 0.0009, 0.0016, 0.0011, 0.0661, 0.0832, 0.0023, 0.0838, 0.0035, 0.5491, 0.0021, 0.1752, 0.0008, 0.1805, 0.0027, 0.0085, 0.0035]",0.07360454545454545,0.006,22
1714,U5555,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1334', 'net_1335', 'net_1336', 'net_3074', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5922']","[0.0033, 0.3675, 0.0105, 0.0308, 0.1191, 0.0012, 0.0024, 0.0023, 0.0209, 0.032, 0.032, 0.0029, 0.0022, 0.135, 0.0022, 0.5981, 0.0023, 0.0072]",0.07621666666666667,0.00885,18
1715,U5556,NAND3X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1342', 'net_1343', 'net_1344', 'net_1357', 'net_1358', 'net_3071', 'net_3273', 'net_3358', 'net_340', 'net_3561', 'net_3574', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5835', 'net_5923']","[0.188, 0.1857, 0.0067, 0.086, 0.0017, 0.001, 0.0015, 0.0014, 0.0006, 0.0665, 0.0806, 0.0012, 0.08, 0.003, 0.5572, 0.0026, 0.1765, 0.0012, 0.1832, 0.0028, 0.0076, 0.0048]",0.07453636363636364,0.00575,22
1716,U5557,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1342', 'net_1343', 'net_1344', 'net_3071', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5923']","[0.0046, 0.3637, 0.014, 0.0309, 0.1214, 0.0016, 0.0016, 0.0021, 0.0212, 0.034, 0.034, 0.0028, 0.0014, 0.1308, 0.0025, 0.5963, 0.0027, 0.0077]",0.07629444444444444,0.01085,18
1717,U5558,NAND3X0,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1904', 'net_1905', 'net_1906', 'net_2881', 'net_3110', 'net_342', 'net_3490', 'net_3690', 'net_3714', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5927']","[0.0841, 0.088, 0.004, 0.0523, 0.0003, 0.0008, 0.0005, 0.0516, 0.0329, 0.0492, 0.0005, 0.3282, 0.2811, 0.0007, 0.0863, 0.0007, 0.0924, 0.0006, 0.0017]",0.060836842105263154,0.0329,19
1718,U5559,AO221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1904', 'net_1905', 'net_1906', 'net_2881', 'net_3110', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5927']","[0.0037, 0.3565, 0.0128, 0.0317, 0.1195, 0.002, 0.0014, 0.0018, 0.0299, 0.0189, 0.031, 0.0028, 0.002, 0.1274, 0.0017, 0.5935, 0.0018, 0.0063]",0.07470555555555555,0.00955,18
1719,U5560,NAND3X0,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1907', 'net_1908', 'net_1909', 'net_2881', 'net_3109', 'net_342', 'net_3490', 'net_3690', 'net_3714', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5926']","[0.0869, 0.0944, 0.0036, 0.0459, 0.0007, 0.0005, 0.0009, 0.0445, 0.0334, 0.0511, 0.0012, 0.3327, 0.2798, 0.0006, 0.0859, 0.0009, 0.0921, 0.0004, 0.0017]",0.06090526315789474,0.0334,19
1720,U5561,AO221X1,,"['net_1811', 'net_1812', 'net_1846', 'net_1848', 'net_1875', 'net_1907', 'net_1908', 'net_1909', 'net_2881', 'net_3109', 'net_342', 'net_3702', 'net_5579', 'net_5590', 'net_5593', 'net_5639', 'net_5643', 'net_5926']","[0.0043, 0.3718, 0.0126, 0.0308, 0.1248, 0.0017, 0.0021, 0.002, 0.0334, 0.0187, 0.0335, 0.0037, 0.0021, 0.1358, 0.0015, 0.5857, 0.0015, 0.0058]",0.07621111111111112,0.0092,18
1721,U5562,NAND3X0,,"['net_1528', 'net_1529', 'net_1564', 'net_1622', 'net_1623', 'net_1624', 'net_3092', 'net_3424', 'net_3592', 'net_3620', 'net_3630', 'net_3644', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5925']","[0.0042, 0.051, 0.0088, 0.0016, 0.0013, 0.0012, 0.0669, 0.0032, 0.2612, 0.2612, 0.0746, 0.1558, 0.0009, 0.004, 0.0015, 0.0519, 0.0013, 0.0046]",0.053066666666666665,0.004399999999999999,18
1722,U5563,AO221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1622', 'net_1623', 'net_1624', 'net_3092', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5925']","[0.0048, 0.3654, 0.0113, 0.032, 0.1206, 0.0023, 0.0022, 0.0026, 0.0202, 0.0324, 0.0324, 0.003, 0.0031, 0.1349, 0.0022, 0.5913, 0.0028, 0.0076]",0.07617222222222222,0.00945,18
1723,U5564,NAND3X0,,"['net_1528', 'net_1529', 'net_1564', 'net_1625', 'net_1626', 'net_1627', 'net_3091', 'net_3424', 'net_3592', 'net_3620', 'net_3630', 'net_3644', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5924']","[0.0033, 0.0549, 0.0071, 0.001, 0.0014, 0.0015, 0.0651, 0.0019, 0.2591, 0.2591, 0.0717, 0.1549, 0.0013, 0.0038, 0.0014, 0.0505, 0.0011, 0.0045]",0.052422222222222224,0.00415,18
1724,U5565,AO221X1,,"['net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1625', 'net_1626', 'net_1627', 'net_3091', 'net_3274', 'net_341', 'net_3632', 'net_5580', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5924']","[0.0034, 0.3514, 0.0122, 0.0305, 0.1175, 0.0023, 0.0013, 0.0024, 0.0179, 0.0309, 0.0309, 0.0032, 0.002, 0.1238, 0.0013, 0.5932, 0.0015, 0.0056]",0.0739611111111111,0.0089,18
1725,U5566,NAND3X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1337', 'net_1338', 'net_3073', 'net_3273', 'net_3358', 'net_340', 'net_3550', 'net_3574', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5923', 'net_624']","[0.0826, 0.0931, 0.004, 0.0513, 0.0006, 0.0004, 0.0379, 0.0449, 0.0009, 0.0436, 0.3335, 0.2739, 0.0006, 0.0864, 0.0012, 0.0888, 0.0008, 0.002, 0.0007]",0.06037894736842105,0.0379,19
1726,U5567,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1337', 'net_1338', 'net_3073', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5923', 'net_624']","[0.0033, 0.3628, 0.0123, 0.0327, 0.1227, 0.0024, 0.002, 0.0205, 0.033, 0.033, 0.0036, 0.0024, 0.1302, 0.0029, 0.5968, 0.0022, 0.0066, 0.0019]",0.07618333333333334,0.00945,18
1727,U5568,NAND3X0,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1339', 'net_1340', 'net_1341', 'net_3072', 'net_3273', 'net_3358', 'net_340', 'net_3550', 'net_3574', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5922']","[0.0835, 0.0869, 0.0036, 0.0461, 0.0009, 0.0008, 0.0004, 0.032, 0.0513, 0.0008, 0.0501, 0.3286, 0.276, 0.0006, 0.0832, 0.0002, 0.0896, 0.0003, 0.0013]",0.0598,0.032,19
1728,U5569,AO221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1339', 'net_1340', 'net_1341', 'net_3072', 'net_3273', 'net_340', 'net_3562', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5922']","[0.0047, 0.3551, 0.0137, 0.0321, 0.116, 0.0024, 0.0019, 0.0024, 0.0193, 0.0287, 0.0287, 0.0025, 0.0018, 0.1273, 0.0023, 0.5943, 0.0019, 0.0074]",0.07458333333333333,0.01055,18
1729,U5570,NOR3X0,,"['net_1564', 'net_1846', 'net_1848', 'net_3086', 'net_3106', 'net_3107', 'net_342', 'net_4460', 'net_534', 'net_5601', 'net_5830']","[0.0087890625, 0.0869140625, 0.2392578125, 0.0087890625, 0.0869140625, 0.0380859375, 0.2392578125, 0.0263671875, 0.0380859375, 0.0263671875, 0.1142578125]",0.0830078125,0.0380859375,11
1730,U5571,NOR3X0,,"['net_1277', 'net_1279', 'net_2093', 'net_340', 'net_520', 'net_5648', 'net_5658', 'net_5835', 'net_5836']","[0.10546875, 0.23046875, 0.03515625, 0.23046875, 0.03515625, 0.03515625, 0.03515625, 0.08984375, 0.08984375]",0.09852430555555555,0.08984375,9
