,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
1742,U5583,AO21X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1595', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,64
1743,U5584,OA221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1595', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5924', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,64
1744,U5585,AO21X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1594', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,64
1745,U5586,OA221X1,,"['net_1277', 'net_1528', 'net_1529', 'net_1564', 'net_1566', 'net_1593', 'net_1594', 'net_1608', 'net_1609', 'net_1610', 'net_1611', 'net_1612', 'net_1613', 'net_1614', 'net_1615', 'net_1616', 'net_1617', 'net_1618', 'net_1619', 'net_1620', 'net_1621', 'net_1622', 'net_1623', 'net_1624', 'net_1625', 'net_1626', 'net_1627', 'net_1628', 'net_1629', 'net_1630', 'net_1631', 'net_1632', 'net_1633', 'net_1634', 'net_1635', 'net_1639', 'net_1640', 'net_1641', 'net_1645', 'net_1646', 'net_1647', 'net_3086', 'net_3087', 'net_341', 'net_520', 'net_528', 'net_5580', 'net_5583', 'net_5584', 'net_5594', 'net_5598', 'net_5644', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_5925', 'net_645', 'net_646', 'net_991', 'net_992', 'net_994']",,0.0,0.0,64
1746,U5587,AO21X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1308', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,58
1747,U5588,OA221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1308', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,58
1748,U5589,AO21X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1307', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,58
1749,U5590,OA221X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1307', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,58
1750,U5591,OA222X1,,"['net_1760', 'net_1761', 'net_1762', 'net_5796', 'net_5803', 'net_5811']",,0.0,0.0,6
1751,U5592,OA222X1,,"['net_1475', 'net_1476', 'net_1477', 'net_5798', 'net_5805', 'net_5812']",,0.0,0.0,6
1752,U5593,OA222X1,,"['net_5793', 'net_5807', 'net_5943', 'net_905', 'net_906', 'net_907']",,0.0,0.0,6
1753,U5594,OA222X1,,"['net_1062', 'net_1063', 'net_1064', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1754,U5595,OA222X1,,"['net_1913', 'net_1914', 'net_5579', 'net_5593', 'net_5643', 'net_668']",,0.0,0.0,6
1755,U5596,OA222X1,,"['net_1631', 'net_1632', 'net_1633', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1756,U5597,OA222X1,,"['net_1345', 'net_1346', 'net_1347', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1757,U5598,OA222X1,,"['net_1065', 'net_1066', 'net_5582', 'net_5596', 'net_5646', 'net_604']",,0.0,0.0,6
1758,U5599,OA222X1,,"['net_1915', 'net_1916', 'net_1917', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1759,U5600,OA222X1,,"['net_1634', 'net_1635', 'net_5580', 'net_5594', 'net_5644', 'net_646']",,0.0,0.0,6
1760,U5601,OA222X1,,"['net_1348', 'net_1349', 'net_1350', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1761,U5602,AO222X1,,"['net_1648', 'net_1649', 'net_1712', 'net_1713', 'net_1714', 'net_647']",,0.0,0.0,6
1762,U5603,AO222X1,,"['net_1648', 'net_1649', 'net_1692', 'net_1693', 'net_1694', 'net_647']",,0.0,0.0,6
1763,U5604,AO222X1,,"['net_1362', 'net_1363', 'net_1426', 'net_1427', 'net_5802', 'net_630']",,0.0,0.0,6
1764,U5605,AO222X1,,"['net_1362', 'net_1363', 'net_1406', 'net_1407', 'net_1408', 'net_521']",,0.0,0.0,6
1765,U5606,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_857', 'net_858', 'net_859']",,0.0,0.0,6
1766,U5607,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_837', 'net_838', 'net_839']",,0.0,0.0,6
1767,U5608,OA222X1,,"['net_1893', 'net_1894', 'net_1895', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1768,U5609,OA222X1,,"['net_1611', 'net_1612', 'net_1613', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1769,U5610,OA222X1,,"['net_1325', 'net_1326', 'net_1327', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1770,U5611,OA222X1,,"['net_1899', 'net_1900', 'net_5579', 'net_5593', 'net_5643', 'net_667']",,0.0,0.0,6
1771,U5612,OA222X1,,"['net_1896', 'net_1897', 'net_1898', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1772,U5613,OA222X1,,"['net_1617', 'net_1618', 'net_1619', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1773,U5614,OA222X1,,"['net_1614', 'net_1615', 'net_1616', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1774,U5615,OA222X1,,"['net_1331', 'net_1332', 'net_1333', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1775,U5616,OA222X1,,"['net_1328', 'net_1329', 'net_1330', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1776,U5617,OA222X1,,"['net_1045', 'net_1046', 'net_1047', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1777,U5618,OA222X1,,"['net_1042', 'net_1043', 'net_1044', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1778,U5619,OA222X1,,"['net_1048', 'net_1049', 'net_1050', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1779,U5620,OA222X1,,"['net_1039', 'net_1040', 'net_1041', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1780,U5621,OA222X1,,"['net_1890', 'net_1891', 'net_1892', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1781,U5622,OA222X1,,"['net_1608', 'net_1609', 'net_1610', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1782,U5623,OA222X1,,"['net_1323', 'net_1324', 'net_5581', 'net_5595', 'net_5645', 'net_623']",,0.0,0.0,6
1783,U5624,OA222X1,,"['net_1051', 'net_1052', 'net_5582', 'net_5596', 'net_5646', 'net_603']",,0.0,0.0,6
1784,U5625,OA222X1,,"['net_1901', 'net_1902', 'net_1903', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1785,U5626,OA222X1,,"['net_1620', 'net_1621', 'net_5580', 'net_5594', 'net_5644', 'net_645']",,0.0,0.0,6
1786,U5627,OA222X1,,"['net_1334', 'net_1335', 'net_1336', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1787,U5628,AO222X1,,"['net_1649', 'net_1695', 'net_1696', 'net_1697', 'net_5611', 'net_5801']",,0.0,0.0,6
1788,U5629,AO222X1,,"['net_1363', 'net_1409', 'net_1410', 'net_1411', 'net_521', 'net_5604']",,0.0,0.0,6
1789,U5630,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_840', 'net_841', 'net_842']",,0.0,0.0,6
1790,U5631,AND3X1,,"['net_1649', 'net_1718', 'net_1719', 'net_1720', 'net_1721', 'net_1722', 'net_1723', 'net_1724', 'net_1728', 'net_5918', 'net_5919', 'net_652']",,0.0,0.0,12
1791,U5632,AND3X1,,"['net_1363', 'net_1431', 'net_1432', 'net_1433', 'net_1434', 'net_1435', 'net_1436', 'net_1437', 'net_1438', 'net_1442', 'net_5918', 'net_5919']",,0.0,0.0,12
1792,U5633,AND3X1,,"['net_1147', 'net_1148', 'net_1149', 'net_1150', 'net_1151', 'net_1152', 'net_1153', 'net_1157', 'net_5649', 'net_5918', 'net_605', 'net_610']",,0.0,0.0,12
1793,U5634,AND3X1,,"['net_589', 'net_5918', 'net_5919', 'net_794', 'net_863', 'net_864', 'net_865', 'net_866', 'net_867', 'net_868', 'net_869', 'net_873']",,0.0,0.0,12
1794,U5635,OA222X1,,"['net_1910', 'net_1911', 'net_1912', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1795,U5636,OA222X1,,"['net_1907', 'net_1908', 'net_1909', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1796,U5637,OA222X1,,"['net_1628', 'net_1629', 'net_1630', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1797,U5638,OA222X1,,"['net_1625', 'net_1626', 'net_1627', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1798,U5639,OA222X1,,"['net_1342', 'net_1343', 'net_1344', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1799,U5640,OA222X1,,"['net_1339', 'net_1340', 'net_1341', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1800,U5641,OA222X1,,"['net_1059', 'net_1060', 'net_1061', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1801,U5642,OA222X1,,"['net_1056', 'net_1057', 'net_1058', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1802,U5643,OA222X1,,"['net_1053', 'net_1054', 'net_1055', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1803,U5644,OA222X1,,"['net_1904', 'net_1905', 'net_1906', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1804,U5645,OA222X1,,"['net_1622', 'net_1623', 'net_1624', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1805,U5646,OA222X1,,"['net_1337', 'net_1338', 'net_5581', 'net_5595', 'net_5645', 'net_624']",,0.0,0.0,6
1806,U5647,AO21X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1972', 'net_365', 'net_5637', 'net_5641', 'net_5767', 'net_5881', 'net_672']",,0.0,0.0,13
1807,U5648,NAND4X0,,"['net_1969', 'net_1972', 'net_5637', 'net_5767']",,0.0,0.0,4
1808,U5649,AND3X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_365', 'net_5641', 'net_5881', 'net_672']",,0.0,0.0,9
1809,U5650,AO21X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']",,0.0,0.0,16
1810,U5651,OA221X1,,"['net_1277', 'net_3087', 'net_520', 'net_528', 'net_5583', 'net_5648', 'net_5658', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']",,0.0,0.0,14
1811,U5652,AO222X1,,"['net_1649', 'net_1706', 'net_1707', 'net_1708', 'net_5611', 'net_5801']",,0.0,0.0,6
1812,U5653,AO222X1,,"['net_1363', 'net_1420', 'net_1421', 'net_1422', 'net_5604', 'net_5802']",,0.0,0.0,6
1813,U5654,AO222X1,,"['net_5605', 'net_5799', 'net_794', 'net_851', 'net_852', 'net_853']",,0.0,0.0,6
1814,U5655,AO222X1,,"['net_1648', 'net_1649', 'net_1709', 'net_1710', 'net_1711', 'net_647']",,0.0,0.0,6
1815,U5656,AO222X1,,"['net_1362', 'net_1363', 'net_1423', 'net_1424', 'net_1425', 'net_5802']",,0.0,0.0,6
1816,U5657,AO222X1,,"['net_510', 'net_793', 'net_794', 'net_854', 'net_855', 'net_856']",,0.0,0.0,6
1817,U5658,AOI222X1,,"['net_1648', 'net_1649', 'net_1701', 'net_1702', 'net_1703', 'net_647']",,0.0,0.0,6
1818,U5659,AOI222X1,,"['net_1362', 'net_1363', 'net_1414', 'net_1415', 'net_1416', 'net_521']",,0.0,0.0,6
1819,U5660,AOI222X1,,"['net_510', 'net_793', 'net_794', 'net_846', 'net_847', 'net_848']",,0.0,0.0,6
1820,U5661,OA222X1,,"['net_1070', 'net_1071', 'net_1072', 'net_5582', 'net_5596', 'net_5646']",,0.0,0.0,6
1821,U5662,OA222X1,,"['net_1921', 'net_1922', 'net_1923', 'net_5579', 'net_5593', 'net_5643']",,0.0,0.0,6
1822,U5663,OA222X1,,"['net_1639', 'net_1640', 'net_1641', 'net_5580', 'net_5594', 'net_5644']",,0.0,0.0,6
1823,U5664,OA222X1,,"['net_1353', 'net_1354', 'net_1355', 'net_5581', 'net_5595', 'net_5645']",,0.0,0.0,6
1824,U5665,NAND2X0,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1970', 'net_5641', 'net_5768', 'net_5881', 'net_672']",,0.0,0.0,10
1825,U5666,AND3X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_365', 'net_5641', 'net_5881', 'net_672']",,0.0,0.0,9
1826,U5667,AO222X1,,"['net_1242', 'net_1243', 'net_1277', 'net_1279', 'net_1306', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_3077', 'net_340', 'net_360', 'net_520', 'net_5581', 'net_5591', 'net_5595', 'net_5640', 'net_5645', 'net_5648', 'net_5658', 'net_5776', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,61
1827,U5668,NOR2X0,,"['net_1243', 'net_1306', 'net_3077', 'net_360', 'net_5591', 'net_5640', 'net_5776']",,0.0,0.0,7
1828,U5669,XOR2X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,53
1829,U5670,XOR2X1,,"['net_1277', 'net_1279', 'net_1323', 'net_1324', 'net_1325', 'net_1326', 'net_1327', 'net_1328', 'net_1329', 'net_1330', 'net_1331', 'net_1332', 'net_1333', 'net_1334', 'net_1335', 'net_1336', 'net_1337', 'net_1338', 'net_1339', 'net_1340', 'net_1341', 'net_1342', 'net_1343', 'net_1344', 'net_1345', 'net_1346', 'net_1347', 'net_1348', 'net_1349', 'net_1350', 'net_1353', 'net_1354', 'net_1355', 'net_1359', 'net_1360', 'net_1361', 'net_340', 'net_520', 'net_5581', 'net_5595', 'net_5645', 'net_5648', 'net_5658', 'net_5835', 'net_5836', 'net_5908', 'net_5922', 'net_5923', 'net_623', 'net_624', 'net_991', 'net_992', 'net_994']",,0.0,0.0,53
1830,U5671,AND4X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5641', 'net_672']",,0.0,0.0,11
1831,U5672,OA221X1,,"['net_1277', 'net_1564', 'net_3086', 'net_3087', 'net_3107', 'net_520', 'net_528', 'net_534', 'net_5583', 'net_5601', 'net_5648', 'net_5658', 'net_5830', 'net_5832', 'net_5835', 'net_5836', 'net_5908', 'net_991', 'net_992', 'net_994']",,0.0,0.0,20
1832,U5673,AO22X1,,"['net_1878', 'net_1880', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5579', 'net_672']",,0.0,0.0,8
1833,U5674,AO22X1,,"['net_1596', 'net_1598', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5580', 'net_672']",,0.0,0.0,8
1834,U5675,AO22X1,,"['net_1310', 'net_1312', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5581', 'net_672']",,0.0,0.0,8
1835,U5676,AO22X1,,"['net_1027', 'net_1029', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_5582', 'net_672']",,0.0,0.0,8
1836,U5677,AO22X1,,"['net_1810', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5586', 'net_5641', 'net_5884', 'net_672']",,0.0,0.0,14
1837,U5678,AO22X1,,"['net_1527', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5641', 'net_5653', 'net_5892', 'net_672']",,0.0,0.0,14
1838,U5679,AO22X1,,"['net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5600', 'net_5641', 'net_5906', 'net_672', 'net_955']",,0.0,0.0,14
1839,U5680,AO22X1,,"['net_1241', 'net_1964', 'net_1965', 'net_1966', 'net_1967', 'net_1968', 'net_1969', 'net_1970', 'net_1971', 'net_1972', 'net_5587', 'net_5641', 'net_5900', 'net_672']",,0.0,0.0,14
1840,U5681,AO22X1,,"['net_1648', 'net_1649', 'net_1650', 'net_1651', 'net_1652', 'net_1653', 'net_1654', 'net_1655', 'net_1656', 'net_1657', 'net_1658', 'net_1659', 'net_1660', 'net_1661', 'net_1662', 'net_1663', 'net_1664', 'net_1665', 'net_1666', 'net_1667', 'net_1668', 'net_1669', 'net_1670', 'net_1671', 'net_1672', 'net_1673', 'net_1674', 'net_1675', 'net_1676', 'net_1677', 'net_1678', 'net_1679', 'net_1680', 'net_1681', 'net_1682', 'net_1683', 'net_1684', 'net_1685', 'net_1686', 'net_1690', 'net_1691', 'net_1692', 'net_1693', 'net_1694', 'net_1695', 'net_1696', 'net_1697', 'net_1698', 'net_1699', 'net_1700', 'net_1701', 'net_1702', 'net_1703', 'net_1704', 'net_1705', 'net_1706', 'net_1707', 'net_1708', 'net_1709', 'net_1710', 'net_1711', 'net_1712', 'net_1713', 'net_1714', 'net_1715', 'net_1716', 'net_1717', 'net_1728', 'net_1760', 'net_1761', 'net_1762', 'net_1763', 'net_1764', 'net_1765', 'net_1766', 'net_1767', 'net_1768', 'net_1769', 'net_1770', 'net_1771', 'net_1772', 'net_1773', 'net_3979', 'net_5574', 'net_5606', 'net_5611', 'net_5654', 'net_5660', 'net_5664', 'net_5796', 'net_5801', 'net_5803', 'net_5811', 'net_5816', 'net_5842', 'net_5850', 'net_5930', 'net_5931', 'net_5932', 'net_647', 'net_648', 'net_649', 'net_650', 'net_651', 'net_656', 'net_734', 'net_736', 'net_737', 'net_738', 'net_739', 'net_740', 'net_741']",,0.0,0.0,112
1841,U5682,AO22X1,,"['net_1362', 'net_1363', 'net_1364', 'net_1365', 'net_1366', 'net_1367', 'net_1368', 'net_1369', 'net_1370', 'net_1371', 'net_1372', 'net_1373', 'net_1374', 'net_1375', 'net_1376', 'net_1377', 'net_1378', 'net_1379', 'net_1380', 'net_1381', 'net_1382', 'net_1383', 'net_1384', 'net_1385', 'net_1386', 'net_1387', 'net_1388', 'net_1389', 'net_1390', 'net_1391', 'net_1392', 'net_1393', 'net_1394', 'net_1395', 'net_1396', 'net_1397', 'net_1398', 'net_1399', 'net_1403', 'net_1404', 'net_1405', 'net_1406', 'net_1407', 'net_1408', 'net_1409', 'net_1410', 'net_1411', 'net_1412', 'net_1413', 'net_1414', 'net_1415', 'net_1416', 'net_1417', 'net_1418', 'net_1419', 'net_1420', 'net_1421', 'net_1422', 'net_1423', 'net_1424', 'net_1425', 'net_1426', 'net_1427', 'net_1428', 'net_1429', 'net_1430', 'net_1442', 'net_1475', 'net_1476', 'net_1477', 'net_1478', 'net_1479', 'net_1480', 'net_1481', 'net_1482', 'net_1483', 'net_1484', 'net_1485', 'net_1486', 'net_1487', 'net_1488', 'net_3994', 'net_521', 'net_5575', 'net_5604', 'net_5607', 'net_5655', 'net_5661', 'net_5665', 'net_5798', 'net_5802', 'net_5805', 'net_5812', 'net_5817', 'net_5844', 'net_5852', 'net_5933', 'net_5934', 'net_5935', 'net_626', 'net_627', 'net_628', 'net_629', 'net_630', 'net_634', 'net_707', 'net_709', 'net_710', 'net_711', 'net_712', 'net_713', 'net_714']",,0.0,0.0,112
1842,U5683,AO22X1,,"['net_4027', 'net_510', 'net_5577', 'net_5605', 'net_5609', 'net_5656', 'net_5663', 'net_5667', 'net_5785', 'net_5793', 'net_5799', 'net_5800', 'net_5807', 'net_5848', 'net_585', 'net_5856', 'net_586', 'net_588', 'net_592', 'net_5942', 'net_5943', 'net_5944', 'net_5945', 'net_725', 'net_727', 'net_728', 'net_729', 'net_730', 'net_731', 'net_732', 'net_793', 'net_794', 'net_795', 'net_796', 'net_797', 'net_798', 'net_799', 'net_800', 'net_801', 'net_802', 'net_803', 'net_804', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_810', 'net_811', 'net_812', 'net_813', 'net_814', 'net_815', 'net_816', 'net_817', 'net_818', 'net_819', 'net_820', 'net_821', 'net_822', 'net_823', 'net_824', 'net_825', 'net_826', 'net_827', 'net_828', 'net_829', 'net_830', 'net_831', 'net_837', 'net_838', 'net_839', 'net_840', 'net_841', 'net_842', 'net_843', 'net_844', 'net_845', 'net_846', 'net_847', 'net_848', 'net_849', 'net_850', 'net_851', 'net_852', 'net_853', 'net_854', 'net_855', 'net_856', 'net_857', 'net_858', 'net_859', 'net_860', 'net_861', 'net_862', 'net_873', 'net_905', 'net_906', 'net_907', 'net_908', 'net_909', 'net_910', 'net_911', 'net_912', 'net_913', 'net_914', 'net_915', 'net_916', 'net_917', 'net_918']",,0.0,0.0,110
