,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
772,U2328,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,182
773,U2329,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,182
774,U2330,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,182
775,U2331,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_551', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,183
776,U2332,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_662', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,183
777,U2333,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_631', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,183
778,U2334,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2386', 'net_2506', 'net_2507', 'net_2509', 'net_2517', 'net_2519', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_505', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_522', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_561', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_603', 'net_608', 'net_609', 'net_610', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_650', 'net_655', 'net_656', 'net_657', 'net_660', 'net_664', 'net_675', 'net_677', 'net_678', 'net_680', 'net_686', 'net_691', 'net_702', 'net_704', 'net_710', 'net_712', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_830', 'net_833', 'net_834', 'net_839', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_855', 'net_867', 'net_868', 'net_870', 'net_871', 'net_872', 'net_873', 'net_880', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_921', 'net_923', 'net_928', 'net_929', 'net_933', 'net_934', 'net_940', 'net_942', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,182
779,U2335,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2304', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2346', 'net_2351', 'net_2352', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_295', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_504', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_634', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_841', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_951', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,159
780,U2336,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2305', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2352', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_295', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_634', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_720', 'net_721', 'net_723', 'net_728', 'net_732', 'net_733', 'net_734', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_914', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,160
781,U2337,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2311', 'net_2326', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2346', 'net_2351', 'net_2352', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2523', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_295', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_576', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_632', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_710', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,160
782,U2338,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2311', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2346', 'net_2351', 'net_2352', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2385', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_295', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_514', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_538', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_890', 'net_892', 'net_893', 'net_897', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_981', 'net_982']",,0.0,0.0,160
783,U2339,AO22X1,,"['net_1370', 'net_1374', 'net_1376', 'net_1377', 'net_1380', 'net_1383', 'net_1384', 'net_1388', 'net_2299', 'net_2336', 'net_2337', 'net_2338', 'net_2340', 'net_2341', 'net_2342', 'net_2343', 'net_2344', 'net_2345', 'net_2346', 'net_2351', 'net_2352', 'net_2354', 'net_2355', 'net_2356', 'net_2357', 'net_2384', 'net_2524', 'net_258', 'net_259', 'net_260', 'net_261', 'net_262', 'net_263', 'net_264', 'net_265', 'net_266', 'net_267', 'net_268', 'net_269', 'net_270', 'net_282', 'net_283', 'net_284', 'net_285', 'net_286', 'net_287', 'net_288', 'net_289', 'net_290', 'net_295', 'net_307', 'net_308', 'net_310', 'net_311', 'net_312', 'net_314', 'net_315', 'net_316', 'net_318', 'net_319', 'net_320', 'net_321', 'net_323', 'net_324', 'net_499', 'net_507', 'net_511', 'net_512', 'net_515', 'net_516', 'net_520', 'net_523', 'net_530', 'net_537', 'net_543', 'net_550', 'net_575', 'net_577', 'net_579', 'net_590', 'net_599', 'net_608', 'net_609', 'net_616', 'net_619', 'net_620', 'net_623', 'net_625', 'net_629', 'net_634', 'net_655', 'net_656', 'net_660', 'net_675', 'net_677', 'net_678', 'net_680', 'net_704', 'net_712', 'net_723', 'net_728', 'net_732', 'net_733', 'net_735', 'net_736', 'net_737', 'net_744', 'net_752', 'net_756', 'net_764', 'net_765', 'net_775', 'net_776', 'net_779', 'net_785', 'net_788', 'net_792', 'net_793', 'net_802', 'net_805', 'net_806', 'net_807', 'net_808', 'net_809', 'net_814', 'net_827', 'net_829', 'net_833', 'net_834', 'net_843', 'net_847', 'net_849', 'net_851', 'net_853', 'net_867', 'net_870', 'net_872', 'net_873', 'net_885', 'net_892', 'net_893', 'net_905', 'net_908', 'net_909', 'net_911', 'net_913', 'net_918', 'net_920', 'net_923', 'net_928', 'net_934', 'net_953', 'net_957', 'net_962', 'net_965', 'net_970', 'net_978', 'net_979', 'net_981', 'net_982']",,0.0,0.0,160
