,GATE_NAME,GATE_TYPE,BOOL_FUNC,VARIABLES,CONTROL_VECTOR,MEAN,MEDIAN,SIZE
0,U2517,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & ((((! ((net_125 & ((! net_2030) | (! net_2120))) | (net_210 & net_2204))) & ((net_2309 & net_2577) | (net_272 & (net_2309 | net_2577)))) | (((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | net_2243)) & ((! ((net_125 & ((! net_2030) | (! net_2120))) | (net_210 & net_2204))) | ((net_2309 & net_2577) | (net_272 & (net_2309 | net_2577)))))) ^ (((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & net_2230) | (net_2233 & net_245)))) ^ ((! net_124) | (! ((! net_2030) | (! net_2120))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((((net_2634 & net_303) | (net_272 & (net_2634 | net_303))) & ((net_125 & ((! net_2030) | (! net_2120))) | (net_210 & net_2204))) | (((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | net_2243)) & (((net_2634 & net_303) | (net_272 & (net_2634 | net_303))) | ((net_125 & ((! net_2030) | (! net_2120))) | (net_210 & net_2204))))) ^ ((! ((! net_124) | (! ((! net_2030) | (! net_2120))))) ^ ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & net_2230) | (net_2233 & net_245)))))))),"['net_1012', 'net_1055', 'net_1134', 'net_124', 'net_125', 'net_2030', 'net_210', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2204', 'net_2230', 'net_2233', 'net_2243', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2309', 'net_2379', 'net_2399', 'net_245', 'net_2577', 'net_2634', 'net_272', 'net_303']","[0.0599, 0.1459, 0.0618, 0.3759, 0.1438, 0.1279, 0.5054, 0.1255, 0.06, 0.06, 0.1863, 0.5015, 0.0791, 0.1469, 0.1499, 0.1912, 0.0753, 0.0768, 0.073, 0.075, 0.0453, 0.0261, 0.0265, 0.148, 0.0462, 0.0768, 0.127, 0.0768]",0.13549285714285714,0.07794999999999999,28
0,U2518,OA222X1,((((! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214))))) | (! ((! ((! net_2205) | (! net_2206))) | (! ((! net_2206) | (! net_2208)))))) | (! (((net_1222 & ((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | ((net_1056 & net_2230) | (net_2233 & net_244))))) & ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | net_2242))) ^ ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246))))))) & (((! (((net_1186 & net_2309) & (! net_304)) ^ ((! net_124) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))) | ((! (! (net_2009 | net_2185))) | (! ((! (net_2201 ^ net_2215)) & (! (net_2213 ^ net_2214)))))) & ((! ((! (! ((! (! (net_2201 ^ net_2215))) & (! (! (net_2213 ^ net_2214)))))) & (! ((! net_1629) & (! net_2172))))) | (! ((((! net_2263) & (! net_2265)) & net_2379) | ((((! net_2264) & (! net_2266)) & net_2399) | ((net_1056 & net_2230) | (net_2233 & net_244)))))))),"['net_1011', 'net_1012', 'net_1054', 'net_1056', 'net_1133', 'net_1134', 'net_1186', 'net_1222', 'net_124', 'net_1629', 'net_2009', 'net_2172', 'net_2185', 'net_2201', 'net_2205', 'net_2206', 'net_2208', 'net_2213', 'net_2214', 'net_2215', 'net_2230', 'net_2233', 'net_2242', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2309', 'net_2379', 'net_2399', 'net_244', 'net_246', 'net_304']","[0.0052, 0.0006, 0.0126, 0.041, 0.006, 0.0007, 0.0154, 0.0092, 0.0502, 0.0711, 0.0718, 0.0655, 0.0686, 0.3317, 0.0148, 0.0532, 0.021, 0.3292, 0.3292, 0.3314, 0.0662, 0.0643, 0.0056, 0.0265, 0.0262, 0.0257, 0.0269, 0.0173, 0.0171, 0.0169, 0.0441, 0.0145, 0.016]",0.06653636363636363,0.0262,33
0,U2519,MUX21X1,((((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885)) & ((net_1012 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (! (net_2268 & (net_2269 | net_2270)))))) | ((net_1134 & ((! (net_2268 & (net_2269 | net_2270))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235)))))) | ((net_1055 & ((! (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (! (net_2268 & (net_2269 | net_2270))))) | (((! (! (net_2268 & (net_2269 | net_2270)))) & (! ((net_1235 & net_2267) | (net_2358 & (! net_1235))))) & (net_1280 ^ net_2419)))))) | (net_158 & (! ((! ((! (! net_1399)) | (! (net_2190 & (net_1644 & net_2195))))) & (! net_885))))),"['net_1012', 'net_1055', 'net_1134', 'net_1235', 'net_1280', 'net_1399', 'net_158', 'net_1644', 'net_2190', 'net_2195', 'net_2267', 'net_2268', 'net_2269', 'net_2270', 'net_2358', 'net_2419', 'net_885']","[0.0056, 0.0118, 0.0102, 0.0093, 0.0057, 0.0342, 0.965, 0.0299, 0.0299, 0.0299, 0.0077, 0.0118, 0.0039, 0.0039, 0.0104, 0.0056, 0.0346]",0.07114117647058824,0.0104,17
0,U2520,NAND4X0,((! ((((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1403) & (! net_2203)))) | (((! (! net_2025)) | (! (net_2609 ^ (net_275 ^ ((! net_123) | (! net_2038)))))) & (((! (! net_1014)) | (! (net_2665 ^ (net_2306 ^ net_275)))) & (! ((net_1154 & net_462) | (net_1160 & net_402)))))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_1565) & (! net_1625)))) | (((! (! net_2025)) | (! (net_2494 ^ (net_2306 ^ net_275)))) & (((! (! net_1014)) | (! (net_2551 ^ (net_2306 ^ net_275)))) & (! ((net_1155 & net_582) | (net_1162 & net_522)))))))) | ((! (((! ((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242))) | ((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! ((! net_2029) & (! net_2030))))) & (((! ((net_1162 & net_2104) | (net_2121 & net_2122))) | (! (! net_1669))) | (! ((net_1224 & net_275) ^ ((net_1010 & net_2229) | ((net_1132 & net_2231) | net_2240))))))) | ((! ((((net_1162 & net_2104) | (net_2121 & net_2122)) | net_2290) & (((! (((net_1162 & net_2104) | (net_2121 & net_2122)) & net_2023)) | (! (net_2201 & (net_2199 | net_2200)))) | ((! net_123) | (! net_2038))))) | (! (((! ((net_1182 & net_652) ^ ((! net_123) | (! net_2038)))) | ((! (! net_1668)) | (! ((net_1162 & net_2104) | (net_2121 & net_2122))))) & ((! (! net_1657)) | (! (net_1281 ^ net_2420)))))))),"['net_1010', 'net_1012', 'net_1014', 'net_1132', 'net_1134', 'net_1154', 'net_1155', 'net_1160', 'net_1162', 'net_1182', 'net_1224', 'net_123', 'net_1281', 'net_1403', 'net_1565', 'net_1625', 'net_1657', 'net_1668', 'net_1669', 'net_2023', 'net_2025', 'net_2029', 'net_2030', 'net_2038', 'net_2104', 'net_2121', 'net_2122', 'net_2199', 'net_2200', 'net_2201', 'net_2203', 'net_2229', 'net_2231', 'net_2240', 'net_2242', 'net_2290', 'net_2306', 'net_2420', 'net_2494', 'net_2551', 'net_2609', 'net_2665', 'net_275', 'net_402', 'net_462', 'net_522', 'net_582', 'net_652']","[0.0115, 0.0049, 0.0105, 0.0109, 0.0048, 0.0053, 0.0052, 0.0056, 0.145, 0.0303, 0.0324, 0.033, 0.1946, 0.0339, 0.0382, 0.0382, 0.198, 0.0779, 0.0738, 0.0094, 0.0104, 0.036, 0.036, 0.0337, 0.142, 0.1393, 0.1393, 0.0039, 0.0039, 0.0105, 0.0363, 0.014, 0.0158, 0.0327, 0.0146, 0.4155, 0.0126, 0.2009, 0.0034, 0.0044, 0.0066, 0.0056, 0.042, 0.0047, 0.0066, 0.0086, 0.0048, 0.0336]",0.04960625,0.015200000000000002,48
0,U2521,OA22X1,((((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! (net_2201 ^ net_2215))) & (! (net_2213 ^ net_2214))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2608 & net_652) | (net_274 & (net_2608 | net_652))) ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2307 & net_2664) | (net_274 & (net_2307 | net_2664))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (! (((! net_1016) & (net_2580 ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))) | ((! net_1015) & (net_2637 ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (net_2201 ^ net_2215)) & (! (! (net_2213 ^ net_2214)))))) | (((! (! ((! net_2009) | (! net_2024)))) | (! (((net_2307 & net_2493) | (net_274 & (net_2307 | net_2493))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (((! (! (net_2009 | net_2185))) | (! (((net_2307 & net_2550) | (net_274 & (net_2307 | net_2550))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (! (((! net_1016) & (net_2466 ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))) | ((! net_1015) & (net_2523 ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))))))))),"['net_1011', 'net_1015', 'net_1016', 'net_1133', 'net_123', 'net_1385', 'net_1642', 'net_2009', 'net_2019', 'net_2024', 'net_2038', 'net_2106', 'net_2123', 'net_2185', 'net_2201', 'net_2213', 'net_2214', 'net_2215', 'net_2229', 'net_2231', 'net_2241', 'net_2283', 'net_2307', 'net_2466', 'net_2493', 'net_2523', 'net_2550', 'net_2580', 'net_2608', 'net_2637', 'net_2664', 'net_274', 'net_652']","[0.0188, 0.1567, 0.0399, 0.0193, 0.0549, 0.0294, 0.0294, 0.0293, 0.0588, 0.0211, 0.0541, 0.166, 0.0318, 0.0236, 0.2397, 0.2408, 0.2408, 0.2403, 0.021, 0.0228, 0.0628, 0.0331, 0.0161, 0.0213, 0.0047, 0.0403, 0.0052, 0.0202, 0.006, 0.0367, 0.0062, 0.0223, 0.0064]",0.061206060606060604,0.0294,33
0,U2522,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! ((((! net_652) & ((net_2492 & net_304) | (net_273 & (net_2492 | net_304)))) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & ((! net_652) | ((net_2492 & net_304) | (net_273 & (net_2492 | net_304)))))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! ((((! net_652) & ((net_2549 & net_304) | (net_273 & (net_2549 | net_304)))) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & ((! net_652) | ((net_2549 & net_304) | (net_273 & (net_2549 | net_304)))))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((net_2465 & net_652) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & (net_2465 | net_652))) ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((net_2522 & net_652) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & (net_2522 | net_652))) ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))))))),"['net_1011', 'net_1012', 'net_1133', 'net_1134', 'net_123', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2229', 'net_2231', 'net_2241', 'net_2242', 'net_2465', 'net_2492', 'net_2522', 'net_2549', 'net_273', 'net_304', 'net_652']","[0.189, 0.0911, 0.1897, 0.0942, 0.506, 0.506, 0.5021, 0.0508, 0.0508, 0.1418, 0.4986, 0.2435, 0.2454, 0.5684, 0.2808, 0.0959, 0.0451, 0.1625, 0.0758, 0.1208, 0.1208, 0.5068]",0.24026818181818183,0.17575000000000002,22
0,U2523,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((((net_2308 & net_2464) | (net_273 & (net_2308 | net_2464))) & ((! net_124) | (! ((! net_2030) | (! net_2120))))) | (((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | net_2242)) & (((net_2308 & net_2464) | (net_273 & (net_2308 | net_2464))) | ((! net_124) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246)))) ^ ((! net_123) | (! ((! net_2030) | (! net_2120))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & (((((net_2308 & net_2521) | (net_273 & (net_2308 | net_2521))) & ((! net_124) | (! ((! net_2030) | (! net_2120))))) | (((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | net_2242)) & (((net_2308 & net_2521) | (net_273 & (net_2308 | net_2521))) | ((! net_124) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246)))) ^ ((! net_123) | (! ((! net_2030) | (! net_2120)))))))),"['net_1011', 'net_1012', 'net_1054', 'net_1133', 'net_1134', 'net_123', 'net_124', 'net_2030', 'net_210', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2230', 'net_2233', 'net_2242', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2308', 'net_246', 'net_2464', 'net_2521', 'net_273']","[0.064, 0.0274, 0.1451, 0.0592, 0.0264, 0.3798, 0.1899, 0.1253, 0.5172, 0.1237, 0.0162, 0.0162, 0.0449, 0.5147, 0.1424, 0.1378, 0.1953, 0.0745, 0.0732, 0.0742, 0.0739, 0.1251, 0.1427, 0.0459, 0.0792, 0.1223]",0.13601923076923078,0.10075,26
0,U2524,AOI221X1,(((! (! ((! (net_2201 & (net_2199 | net_2200))) | (! (! (net_210 ^ net_2202)))))) | (! (((((net_2308 & net_2607) | (net_273 & (net_2308 | net_2607))) & ((! net_124) | (! net_2038))) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & (((net_2308 & net_2607) | (net_273 & (net_2308 | net_2607))) | ((! net_124) | (! net_2038))))) ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038)))))) & (((! (! ((net_2201 & (net_2199 | net_2200)) | (net_210 ^ net_2202)))) | (! ((((! ((! net_124) | (! net_2038))) & ((net_2663 & net_304) | (net_273 & (net_2663 | net_304)))) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & ((! ((! net_124) | (! net_2038))) | ((net_2663 & net_304) | (net_273 & (net_2663 | net_304)))))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)))))) & (! (((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((net_2579 & ((! net_124) | (! net_2038))) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & (net_2579 | ((! net_124) | (! net_2038))))) ^ (((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241)) ^ ((! net_123) | (! net_2038))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((! ((! net_124) | (! net_2038))) & net_2636) | (((net_1012 & net_2229) | ((net_1134 & net_2231) | net_2242)) & ((! ((! net_124) | (! net_2038))) | net_2636))) ^ ((! ((! net_123) | (! net_2038))) ^ ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241))))))))),"['net_1011', 'net_1012', 'net_1133', 'net_1134', 'net_123', 'net_124', 'net_2038', 'net_210', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2229', 'net_2231', 'net_2241', 'net_2242', 'net_2308', 'net_2579', 'net_2607', 'net_2636', 'net_2663', 'net_273', 'net_304']","[0.1949, 0.0974, 0.1904, 0.0991, 0.495, 0.244, 0.5006, 0.2588, 0.1255, 0.1255, 0.3801, 0.2639, 0.2506, 0.2437, 0.5664, 0.2844, 0.0365, 0.0708, 0.0366, 0.1912, 0.0976, 0.1341, 0.0976]",0.21672608695652174,0.1912,23
0,U2525,AO22X1,(((! ((! (net_2201 & (net_2199 | net_2200))) | (! (net_210 ^ net_2202)))) & (((((net_2308 & net_2578) | (net_273 & (net_2308 | net_2578))) & ((! net_124) | (! ((! net_2030) | (! net_2120))))) | (((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | net_2242)) & (((net_2308 & net_2578) | (net_273 & (net_2308 | net_2578))) | ((! net_124) | (! ((! net_2030) | (! net_2120))))))) ^ (((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246)))) ^ ((! net_123) | (! ((! net_2030) | (! net_2120))))))) | ((! ((net_2201 & (net_2199 | net_2200)) | (! (net_210 ^ net_2202)))) & ((((! ((! net_124) | (! ((! net_2030) | (! net_2120))))) & ((net_2635 & net_304) | (net_273 & (net_2635 | net_304)))) | (((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | net_2242)) & ((! ((! net_124) | (! ((! net_2030) | (! net_2120))))) | ((net_2635 & net_304) | (net_273 & (net_2635 | net_304)))))) ^ ((! ((! net_123) | (! ((! net_2030) | (! net_2120))))) ^ ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | ((net_1054 & net_2230) | (net_2233 & net_246)))))))),"['net_1011', 'net_1012', 'net_1054', 'net_1133', 'net_1134', 'net_123', 'net_124', 'net_2030', 'net_210', 'net_2120', 'net_2199', 'net_2200', 'net_2201', 'net_2202', 'net_2230', 'net_2233', 'net_2242', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2308', 'net_246', 'net_2578', 'net_2635', 'net_273', 'net_304']","[0.0627, 0.0275, 0.1416, 0.0585, 0.0268, 0.3717, 0.1866, 0.1274, 0.5056, 0.1275, 0.0615, 0.0615, 0.1899, 0.5064, 0.1447, 0.1458, 0.1956, 0.0736, 0.0721, 0.0707, 0.071, 0.0446, 0.1443, 0.0481, 0.0842, 0.1331, 0.0842]",0.13952592592592591,0.0842,27
0,U2526,OA22X1,(((! ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & net_2230) | (net_2233 & net_245))))) | ((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! ((! (! net_2015)) & (! ((! net_1629) & (! net_2172))))))) & (((! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))) | (! (! ((! net_2015) | (! net_2016))))) | (! (((net_1223 & ((net_1012 & ((! net_2263) & (! net_2265))) | ((net_1134 & ((! net_2264) & (! net_2266))) | ((net_1055 & net_2230) | (net_2233 & net_245))))) & ((net_1011 & ((! net_2263) & (! net_2265))) | ((net_1133 & ((! net_2264) & (! net_2266))) | net_2241))) ^ ((net_1010 & ((! net_2263) & (! net_2265))) | ((net_1132 & ((! net_2264) & (! net_2266))) | ((net_1053 & net_2230) | (net_2233 & net_247)))))))),"['net_1010', 'net_1011', 'net_1012', 'net_1015', 'net_1053', 'net_1055', 'net_1132', 'net_1133', 'net_1134', 'net_1223', 'net_1385', 'net_1629', 'net_1642', 'net_2015', 'net_2016', 'net_2019', 'net_2106', 'net_2123', 'net_2172', 'net_2230', 'net_2233', 'net_2241', 'net_2263', 'net_2264', 'net_2265', 'net_2266', 'net_2283', 'net_245', 'net_247']","[0.0049, 0.0012, 0.0121, 0.1003, 0.0134, 0.0319, 0.0054, 0.001, 0.0119, 0.0077, 0.0327, 0.0339, 0.0345, 0.2006, 0.0461, 0.0676, 0.1388, 0.0328, 0.0368, 0.046, 0.0478, 0.0047, 0.0208, 0.0207, 0.02, 0.0229, 0.0333, 0.0327, 0.0142]",0.03712758620689655,0.0319,29
0,U2527,OA22X1,(((! (((net_1178 & net_2308) & ((! net_124) | (! ((! net_2030) | (! net_2120))))) ^ ((! net_123) | (! ((! net_2030) | (! net_2120)))))) | ((! (! ((! net_1167) | (! net_2023)))) | (! (((! net_1015) & (! net_2106)) | ((net_2019 & ((! net_2106) | net_2123)) & ((net_1385 & net_1642) | (net_2283 & (! net_1642)))))))) & ((! (! ((! (! net_1015)) | (! net_2008)))) | (! ((net_1280 & net_2419) ^ net_2420)))),"['net_1015', 'net_1167', 'net_1178', 'net_123', 'net_124', 'net_1280', 'net_1385', 'net_1642', 'net_2008', 'net_2019', 'net_2023', 'net_2030', 'net_2106', 'net_2120', 'net_2123', 'net_2283', 'net_2308', 'net_2419', 'net_2420']","[0.28, 0.0838, 0.023, 0.0571, 0.0169, 0.1137, 0.0186, 0.0186, 0.2291, 0.0348, 0.0843, 0.0195, 0.0547, 0.0199, 0.0147, 0.0162, 0.0239, 0.109, 0.2222]",0.07578947368421053,0.0348,19
0,U2528,OA22X1,(((((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189))))))) | net_2290) & (((! ((((! ((((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))) | net_2024)) & (! net_2106)) | (((! net_2109) & ((! net_2106) | (net_1641 & (net_1628 | net_2114)))) & ((((! net_2191) | (! net_2193)) & ((! net_2188) | (! net_2189))) | (net_2283 & (! ((! net_2188) | (! net_2189))))))) & ((! net_1565) & (! net_2203)))) | (! (((! net_2202) | ((! net_210) | (! ((net_1235 & net_198) | (net_1036 & (! net_1235)))))) & (((net_1235 & net_198) | (net_1036 & (! net_1235))) | (net_210 & net_2202))))) | ((! net_123) | (! ((! ((! net_1629) & (! net_2172))) | (! ((! net_2206) | (! net_2208)))))))),"['net_1036', 'net_123', 'net_1235', 'net_1565', 'net_1628', 'net_1629', 'net_1641', 'net_198', 'net_2024', 'net_210', 'net_2106', 'net_2109', 'net_2114', 'net_2172', 'net_2188', 'net_2189', 'net_2191', 'net_2193', 'net_2202', 'net_2203', 'net_2206', 'net_2208', 'net_2283', 'net_2290']","[0.0544, 0.0235, 0.0526, 0.0225, 0.024, 0.0046, 0.068, 0.051, 0.0788, 0.0509, 0.1878, 0.1939, 0.0213, 0.0049, 0.038, 0.038, 0.054, 0.054, 0.0507, 0.028, 0.0016, 0.0016, 0.0361, 0.6702]",0.07543333333333334,0.04435,24
0,U2529,NAND4X0,((! ((((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! ((! net_1403) & (! net_2203)))) | (((! (! net_2025)) | (! (net_2610 ^ (net_276 ^ ((! net_122) | (! net_2038)))))) & (((! (! net_1014)) | (! (net_2666 ^ (net_2305 ^ net_276)))) & (! ((net_1152 & net_463) | (net_1163 & net_403)))))) & (((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! ((! net_1565) & (! net_1625)))) | (((! (! net_2025)) | (! (net_2495 ^ (net_2305 ^ net_276)))) & (((! (! net_1014)) | (! (net_2552 ^ (net_2305 ^ net_276)))) & (! ((net_1153 & net_583) | (net_1161 & net_523)))))))) | ((! (((! ((net_1011 & net_2229) | ((net_1133 & net_2231) | net_2241))) | ((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! ((! net_2029) & (! net_2030))))) & (((! (((! net_1015) & net_2104) | (net_2121 & net_2122))) | (! (! net_1669))) | (! ((net_1225 & net_276) ^ ((net_1009 & net_2229) | ((net_1131 & net_2231) | net_2239))))))) | ((! (((((! net_1015) & net_2104) | (net_2121 & net_2122)) | net_2289) & (((! ((((! net_1015) & net_2104) | (net_2121 & net_2122)) & net_2023)) | (! (net_2201 & (net_2199 | net_2200)))) | ((! net_122) | (! net_2038))))) | (! (((! ((net_1190 & net_653) ^ ((! net_122) | (! net_2038)))) | ((! (! net_1668)) | (! (((! net_1015) & net_2104) | (net_2121 & net_2122))))) & (((! (! net_1015)) | (! ((((! net_1015) & net_2104) | (net_2121 & net_2122)) & net_2023))) | (! (net_1282 ^ net_2421)))))))),"['net_1009', 'net_1011', 'net_1014', 'net_1015', 'net_1131', 'net_1133', 'net_1152', 'net_1153', 'net_1161', 'net_1163', 'net_1190', 'net_122', 'net_1225', 'net_1282', 'net_1403', 'net_1565', 'net_1625', 'net_1668', 'net_1669', 'net_2023', 'net_2025', 'net_2029', 'net_2030', 'net_2038', 'net_2104', 'net_2121', 'net_2122', 'net_2199', 'net_2200', 'net_2201', 'net_2203', 'net_2229', 'net_2231', 'net_2239', 'net_2241', 'net_2289', 'net_2305', 'net_2421', 'net_2495', 'net_2552', 'net_2610', 'net_2666', 'net_276', 'net_403', 'net_463', 'net_523', 'net_583', 'net_653']","[0.0121, 0.0048, 0.014, 0.1969, 0.0131, 0.0051, 0.0058, 0.0058, 0.0066, 0.0072, 0.0354, 0.0377, 0.0364, 0.0399, 0.0381, 0.037, 0.037, 0.0896, 0.0826, 0.0516, 0.0103, 0.0426, 0.0426, 0.0396, 0.183, 0.1924, 0.1924, 0.0027, 0.0027, 0.0075, 0.0374, 0.0163, 0.0171, 0.0383, 0.0163, 0.5575, 0.0155, 0.0385, 0.0046, 0.0066, 0.0071, 0.0058, 0.0511, 0.0053, 0.0069, 0.0071, 0.0075, 0.0346]",0.048875,0.0167,48
